order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
55ccd4969754c36c0e5d45ce55594aa4,1,credit_card,1,33.73,2017-10-22 20:01:31,2017-10-22,20
f9180f3f33082b5e522c46f22c4cf4da,1,credit_card,1,57.0,2017-10-22 20:26:38,2017-10-22,20
8914a09684ca4a41b8fb6cdf7d7de429,1,credit_card,4,101.48,2017-10-22 20:11:45,2017-10-22,20
64f1dbc00645c1bd7e70f69b19f95976,1,credit_card,3,308.3,2017-10-22 20:23:44,2017-10-22,20
3a2727b6397e6a6d5f7dad0d5d47e97e,1,credit_card,10,231.12,2017-10-22 20:18:22,2017-10-22,20
3398f00480d402f9b8522e6bda2c29d5,1,credit_card,1,100.34,2017-10-22 20:23:26,2017-10-22,20
2559552ea70a7caa245eca67f410a3f4,1,credit_card,1,38.68,2017-10-22 20:44:47,2017-10-22,20
d6d672062a715f1a2bd844d2797c1dcd,1,credit_card,1,96.22,2017-10-22 20:36:40,2017-10-22,20
f45eb7ff532991bec1d36d048790becd,1,boleto,1,396.32,2017-10-22 20:02:47,2017-10-22,20
3e8de743dd3009df8fc34e0555124ed8,1,credit_card,1,37.78,2017-10-22 20:17:18,2017-10-22,20
