order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
07ddc871675f337ce763af5edb521194,1,boleto,1,248.76,2017-11-01 14:50:41,2017-11-01,14
a70ff61f0d853a260f33d7a6cda42e8e,2,voucher,1,169.21,2017-11-01 14:10:32,2017-11-01,14
ff098b9342213641be5da8163f0fcf2c,1,boleto,1,1373.83,2017-11-01 14:42:57,2017-11-01,14
d9a2eba69ba6350b8552f12c3342f315,1,credit_card,10,117.18,2017-11-01 14:03:24,2017-11-01,14
a70ff61f0d853a260f33d7a6cda42e8e,1,credit_card,2,110.03,2017-11-01 14:10:32,2017-11-01,14
3e191ce3f3742cbcfedc1d60b15254d2,1,credit_card,3,39.1,2017-11-01 14:27:51,2017-11-01,14
bc99558709784e3ae0b9f8dbff8c06f0,1,credit_card,1,27.77,2017-11-01 14:27:33,2017-11-01,14
b9d63f11f4b5207d094ab26ba17ab0b2,1,credit_card,1,93.3,2017-11-01 14:50:43,2017-11-01,14
d8480a959e66ee2eb4420d02a097be49,1,boleto,1,723.72,2017-11-01 14:29:20,2017-11-01,14
bc04e2bb63324cc86f60dccdc3f568cf,1,credit_card,3,55.1,2017-11-01 14:08:32,2017-11-01,14
ab30f8d4ebb7d33d1dcf54d420ea42cd,1,credit_card,3,66.52,2017-11-01 14:01:38,2017-11-01,14
792f1532bbdaff5ccc712b2555ca442a,1,credit_card,1,96.02,2017-11-01 14:07:41,2017-11-01,14
b7c400fbb50b45a369d320a0b1dc3040,1,credit_card,1,134.59,2017-11-01 14:43:54,2017-11-01,14
65dfd5eb6f5db48fcf9b5e4f5c8f1391,1,credit_card,1,196.72,2017-11-01 14:10:46,2017-11-01,14
0e36f41f9315618b83a395ecfc7b47fa,1,credit_card,3,414.45,2017-11-01 14:12:29,2017-11-01,14
6ec283e06546387eaab356a4764d8298,1,boleto,1,56.15,2017-11-01 14:18:10,2017-11-01,14
ed149e6c2ed9dc9748702e5e9cb7483c,1,boleto,1,68.33,2017-11-01 14:09:30,2017-11-01,14
97e080a21be085e3e36d5f7c0f8f0b43,1,credit_card,9,93.76,2017-11-01 14:36:07,2017-11-01,14
42d3e75e0854c6fb73d399d877d76395,1,credit_card,8,403.81,2017-11-01 14:16:05,2017-11-01,14
a1b541c5eedff59d42c867f78a823fdc,1,credit_card,2,144.26,2017-11-01 14:44:20,2017-11-01,14
503835e65064755671a55973619b9eb7,1,credit_card,2,173.84,2017-11-01 14:14:38,2017-11-01,14
93677192c2b70d8aa87b208b46fe9a09,1,credit_card,4,107.17,2017-11-01 14:41:55,2017-11-01,14
