order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e0ff8fbdba29b1192269bb50ef72245e,1,credit_card,4,226.05,2018-02-04 21:02:18,2018-02-04,21
a95d5d1b048f23c192de4e65c5041e57,1,credit_card,3,293.36,2018-02-04 21:24:24,2018-02-04,21
c8d8ae22c954acfd2976b113a3a35630,1,credit_card,1,83.23,2018-02-04 21:06:07,2018-02-04,21
a3868921c7af20ac7aafb5e8b7b5b4ba,1,credit_card,1,64.1,2018-02-04 21:23:54,2018-02-04,21
257b9cbebe66bbd37b4233212ec1a909,1,credit_card,10,597.44,2018-02-04 21:52:09,2018-02-04,21
5232f488a9969383f13b33b2b78731d5,1,voucher,1,27.1,2018-02-04 21:01:58,2018-02-04,21
bf96351a058bdba11dcdb09a1ff86612,1,credit_card,8,232.03,2018-02-04 21:44:05,2018-02-04,21
d85d798c30de34a10899fc8df46b330a,1,boleto,1,302.79,2018-02-04 21:23:24,2018-02-04,21
bfdb5bbb06458d600a33d61f5f287472,1,credit_card,10,394.36,2018-02-04 21:08:05,2018-02-04,21
5884e0cadffe0a4162c2bc9456de17f3,1,boleto,1,53.99,2018-02-04 21:42:07,2018-02-04,21
031e9d02ce26fb5bb1f85335708fc70b,1,credit_card,1,49.57,2018-02-04 21:58:07,2018-02-04,21
f477310b29b71da3ef394aaf61669075,1,boleto,1,27.29,2018-02-04 21:43:29,2018-02-04,21
c65c60ac3ffcb69a2a4496a670a4998d,1,credit_card,1,44.09,2018-02-04 21:58:25,2018-02-04,21
f50dd7453d8819adca486dc81e735009,1,credit_card,1,85.24,2018-02-04 21:31:50,2018-02-04,21
34de03b29a9f426dca5b1e1f5f0db23a,1,credit_card,2,76.88,2018-02-04 21:56:50,2018-02-04,21
be2d17e0af05916e706b4d0ea44154ec,1,credit_card,4,48.09,2018-02-04 21:16:20,2018-02-04,21
0f2f8cfaa707ef6df9c6363b3d70ed23,1,credit_card,1,28.67,2018-02-04 21:46:47,2018-02-04,21
3dcab1487bcd1dbcc6c968fdfe0511fb,1,credit_card,1,65.74,2018-02-04 21:19:44,2018-02-04,21
9934f2be60d7992700e66e947ebb8d07,1,credit_card,1,44.58,2018-02-04 21:40:55,2018-02-04,21
3da53042e56776670fcf05a64d884ce9,1,credit_card,5,98.79,2018-02-04 21:25:23,2018-02-04,21
