order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
463cefaa4147d39621500e986396b5cf,1,credit_card,4,196.72,2017-12-08 17:31:28,2017-12-08,17
0aead977f249a62158c114e4460c37cc,1,credit_card,2,104.09,2017-12-08 17:09:30,2017-12-08,17
8b1bfbfc74c64dd70c5a0b49a530badc,1,credit_card,1,84.49,2017-12-08 17:54:27,2017-12-08,17
6509efe5f7fec11ff1e44d9232103a0e,1,boleto,1,301.76,2017-12-08 17:26:18,2017-12-08,17
1ed74ee5c5413ff2430cd572c0214c4c,1,credit_card,3,162.55,2017-12-08 17:24:56,2017-12-08,17
e60892b75a62acf30d28e0423f8ba80c,1,credit_card,2,196.01,2017-12-08 17:59:13,2017-12-08,17
0ddc19990b82039355525481533ea7eb,1,credit_card,2,194.28,2017-12-08 17:03:24,2017-12-08,17
e2fd862b6691f32026ecf43da3109f53,1,credit_card,3,186.05,2017-12-08 17:02:16,2017-12-08,17
b128c2e3c0c118fa97dcba44a363c32f,1,credit_card,2,146.1,2017-12-08 17:56:08,2017-12-08,17
ee70dab07b713b99c8f8dbe78738d0b6,1,credit_card,1,31.38,2017-12-08 17:16:40,2017-12-08,17
3613ae962932e257f93ee34fdf76f4a7,1,credit_card,3,133.56,2017-12-08 17:15:33,2017-12-08,17
ac0d19143b07550124df5139ba1faa6a,1,credit_card,2,152.08,2017-12-08 17:10:54,2017-12-08,17
7090915026396fe970a03b8c4c6f0d95,1,credit_card,3,71.42,2017-12-08 17:24:11,2017-12-08,17
f8cc76d89295e1bdf2215efe69872481,1,credit_card,5,310.2,2017-12-08 17:06:17,2017-12-08,17
