order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0c4c42e7e040dc423699b1d019b684e1,1,boleto,1,79.69,2017-11-30 20:18:49,2017-11-30,20
e1a86e22da680449cba8e136ffa97f8a,1,credit_card,3,163.53,2017-11-30 20:07:02,2017-11-30,20
4b3be677878505d6696458ae4b209876,1,credit_card,4,218.64,2017-11-30 20:48:56,2017-11-30,20
506b766a5636c21756e8026fea871ec7,1,credit_card,2,72.14,2017-11-30 20:33:24,2017-11-30,20
9b881df263e0c26b3fb8584bc0da7317,1,credit_card,1,53.27,2017-11-30 20:29:44,2017-11-30,20
33b3e9a4e73233190d8644e4a37d2755,1,boleto,1,441.84,2017-11-30 20:57:35,2017-11-30,20
6a3e9cd3ebd3eaf6a53cb71cb50941c4,1,credit_card,1,111.11,2017-11-30 20:04:59,2017-11-30,20
3d5f8849e80f8da8726a2ce6fafa7d10,1,boleto,1,65.05,2017-11-30 20:24:07,2017-11-30,20
ea62fcfe059c27c0f6b4b2d7cddb9e6f,1,boleto,1,53.68,2017-11-30 20:01:11,2017-11-30,20
06d7e8cde0488b6d0b67852d2295368e,1,credit_card,1,118.48,2017-11-30 20:12:05,2017-11-30,20
4830280b9a6e4d1c34a700dfc5ab2b06,1,credit_card,2,144.28,2017-11-30 20:10:33,2017-11-30,20
acd102211b766043b075ee2243ed9c5e,1,credit_card,10,107.78,2017-11-30 20:21:12,2017-11-30,20
30c5c38cb890960278d9a04521f5fff7,1,credit_card,1,118.19,2017-11-30 20:48:07,2017-11-30,20
39be11247d0d55f0326c3cc79e1eec38,1,credit_card,1,22.77,2017-11-30 20:18:51,2017-11-30,20
2e143861a5240d0e457622ac38913826,1,credit_card,2,69.81,2017-11-30 20:10:39,2017-11-30,20
613b2933438814ff0903ebcd42046b7a,1,boleto,1,88.37,2017-11-30 20:38:44,2017-11-30,20
05d3e8073cc594f353b950b312fc207c,1,credit_card,3,251.4,2017-11-30 20:39:25,2017-11-30,20
7ec6638456231f1eec19f7de8723f269,1,credit_card,2,143.06,2017-11-30 20:37:10,2017-11-30,20
1639cec93b4df0f2fec8601299c7f4c8,1,credit_card,10,105.18,2017-11-30 20:55:26,2017-11-30,20
