order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f5b28abdd8945a967d21c597bfae65b0,1,credit_card,1,25.67,2018-04-12 10:30:22,2018-04-12,10
49ef8c27301b117dac497090ecd4876d,1,credit_card,10,1544.62,2018-04-12 10:34:37,2018-04-12,10
4bdf6279e39f0094b4290ab0e0015aa0,1,credit_card,4,83.57,2018-04-12 10:47:26,2018-04-12,10
5f855e92f134f2d544ec90a5864bc73e,1,credit_card,1,35.13,2018-04-12 10:47:54,2018-04-12,10
460cf33073f045d5c0ac32dc1a4cacf2,1,credit_card,1,75.87,2018-04-12 10:10:43,2018-04-12,10
d6d3a9a70b71224f7942c947d177aedc,1,boleto,1,58.61,2018-04-12 10:47:58,2018-04-12,10
9cc025093e16276c24f5b98f3dc158a2,1,credit_card,2,136.21,2018-04-12 10:51:20,2018-04-12,10
323cba2726573e077f021f421d143899,1,debit_card,1,63.13,2018-04-12 10:38:13,2018-04-12,10
06f544e5c7afe6215b9e2a26b4f08442,1,credit_card,2,139.03,2018-04-12 10:23:19,2018-04-12,10
bd2aac1b602c3145efe09bf634bacd72,1,credit_card,2,143.28,2018-04-12 10:09:37,2018-04-12,10
82edaaa3e8d63b2f7442f3f2199e3803,1,credit_card,2,163.71,2018-04-12 10:46:13,2018-04-12,10
f62c1d95a213688bbeebb149afd3ad14,1,boleto,1,92.1,2018-04-12 10:20:19,2018-04-12,10
f57b4fe233109844dc3289389c590931,1,credit_card,8,139.37,2018-04-12 10:21:08,2018-04-12,10
86a2b80cb9bd413ee74fefc7d9388fbf,1,credit_card,1,62.33,2018-04-12 10:02:55,2018-04-12,10
2c5e0fb51a8d73bd956b41fe2103f7ec,1,credit_card,1,95.26,2018-04-12 10:56:45,2018-04-12,10
0560690f57123e9331f5731479b2d505,1,credit_card,2,153.78,2018-04-12 10:42:15,2018-04-12,10
d487b6355486e731b46ab592494f65e9,1,credit_card,2,108.03,2018-04-12 10:20:46,2018-04-12,10
e8ff06be457c1e3e69a8cb51ef9e2806,1,credit_card,1,62.69,2018-04-12 10:57:34,2018-04-12,10
d054d1dbbf0ebf14005e7cdedf8dc96d,1,boleto,1,401.07,2018-04-12 10:48:18,2018-04-12,10
920e4d205a4f7d7513ae2bb67f70e856,1,credit_card,3,112.24,2018-04-12 10:39:39,2018-04-12,10
2f681bf259c677a86392c8e96bb1c8bb,1,credit_card,1,72.76,2018-04-12 10:51:51,2018-04-12,10
cd20255d832f391f5913880c91c8ff58,1,credit_card,4,73.16,2018-04-12 10:56:09,2018-04-12,10
b109cd82203e670b7963d9945099ca6b,1,credit_card,2,119.57,2018-04-12 10:25:50,2018-04-12,10
