order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2f8a0fdae3cce1713cab2298e46c534b,1,credit_card,3,88.49,2018-06-15 10:29:59,2018-06-15,10
ebcb12dc163784a4dad2cddb8feb64aa,1,credit_card,2,171.22,2018-06-15 10:56:04,2018-06-15,10
1aef7a15aff34d2305b0e6994acd680b,1,credit_card,1,27.02,2018-06-15 10:32:09,2018-06-15,10
249ec92a8757d3abe81210827a19f08f,1,credit_card,1,97.79,2018-06-15 10:36:49,2018-06-15,10
509be166b4a9400819808bea4ba08ec5,1,credit_card,1,74.23,2018-06-15 10:19:26,2018-06-15,10
52077492551466732827ca46228dcc1e,1,credit_card,1,44.3,2018-06-15 10:01:49,2018-06-15,10
4db2efafa3ef7a9bb740073addef3f85,1,credit_card,6,153.77,2018-06-15 10:00:40,2018-06-15,10
e28cdbb369d8571cdbe57fae21bf91c1,1,debit_card,1,126.19,2018-06-15 10:43:11,2018-06-15,10
1aef7a15aff34d2305b0e6994acd680b,2,voucher,1,91.87,2018-06-15 10:32:09,2018-06-15,10
887b1d05870ae363f160ab81362fe4bb,1,credit_card,8,338.02,2018-06-15 10:57:35,2018-06-15,10
bd9629bd5c3db3606ff891c6314be67a,1,credit_card,5,108.74,2018-06-15 10:07:16,2018-06-15,10
13ef6b72bc3af6724e7d53bd84019b24,1,credit_card,4,74.49,2018-06-15 10:58:15,2018-06-15,10
7c5a7744669451871d2bd31dbcd8f80b,1,boleto,1,23.79,2018-06-15 10:11:35,2018-06-15,10
7e3154615c510971dc93f2d63397b3db,1,boleto,1,46.3,2018-06-15 10:28:15,2018-06-15,10
