order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8f89a91120f6ee124abbabe2b1408c2f,1,credit_card,2,102.64,2017-12-02 10:03:10,2017-12-02,10
3b48b36a80274ce463ba3def46d6f998,1,credit_card,2,155.73,2017-12-02 10:06:15,2017-12-02,10
fb0c01b2efee313f5231a89c4a55e498,1,credit_card,3,170.53,2017-12-02 10:36:19,2017-12-02,10
f88829307eec85099ddcd3c06c6f5763,1,credit_card,8,328.16,2017-12-02 10:06:05,2017-12-02,10
2354d2984a9a8f5334a71203123cbdc2,1,credit_card,4,410.0,2017-12-02 10:37:58,2017-12-02,10
68810c6b108472c394da03666cf1fe74,1,boleto,1,254.42,2017-12-02 10:13:29,2017-12-02,10
3275736da1234f55d52bdf09d86b93bc,1,boleto,1,328.63,2017-12-02 10:04:07,2017-12-02,10
24fc5bee7d0b2002195bd802dda62f89,1,credit_card,2,107.78,2017-12-02 10:23:56,2017-12-02,10
5619f8b4b37f9ee0474d22b309272c62,1,credit_card,3,79.33,2017-12-02 10:56:04,2017-12-02,10
d69fcef5a5fe3a3db60ea65c6ee499cc,1,credit_card,1,69.38,2017-12-02 10:11:44,2017-12-02,10
f2295bca86e6c4a2a1c211330a5c5779,1,credit_card,5,315.75,2017-12-02 10:43:56,2017-12-02,10
d5fdd830fd27ad1acd2e9b17c08e6e92,1,boleto,1,100.62,2017-12-02 10:55:53,2017-12-02,10
