order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5a409b9e0ab85bdafd5a5b75f4571b7a,1,credit_card,2,31.29,2018-04-16 20:28:54,2018-04-16,20
4e27ad7f1a6821ceddc8442eb1875014,1,credit_card,1,69.67,2018-04-16 20:22:37,2018-04-16,20
fe642627ef34edffd9e897365f2d0449,1,credit_card,2,63.74,2018-04-16 20:59:52,2018-04-16,20
aee1d58c19e4c807e9b27cb48398df82,1,credit_card,2,106.6,2018-04-16 20:16:20,2018-04-16,20
4817db123f2751c4c12805d5715a51c5,1,boleto,1,56.77,2018-04-16 20:42:25,2018-04-16,20
0bafeaa6d78ca1e9b198fe9a6d645306,1,credit_card,5,393.07,2018-04-16 20:07:14,2018-04-16,20
71ff7ff9c86023f13d546d2e953d531b,1,credit_card,3,226.22,2018-04-16 20:07:20,2018-04-16,20
3d505913f0e487f72d47fa0813d00222,1,credit_card,1,61.93,2018-04-16 20:20:48,2018-04-16,20
45881387721786e660460cd8bfcb2010,1,credit_card,3,127.31,2018-04-16 20:41:12,2018-04-16,20
6a152f5684d235853de99a54ee7e8065,1,credit_card,4,764.12,2018-04-16 20:15:53,2018-04-16,20
4a0f8f97e0cf162aee2d786a0182b3a3,1,boleto,1,80.11,2018-04-16 20:26:50,2018-04-16,20
aea187bff82a5ccd3eb79e80d75d238c,1,credit_card,7,75.46,2018-04-16 20:29:47,2018-04-16,20
2c9412a5ce9b92f719fe2dbd54f6a16e,1,credit_card,5,138.74,2018-04-16 20:03:14,2018-04-16,20
6efe4ff2544602e95707b5e756e74712,1,boleto,1,214.02,2018-04-16 20:40:44,2018-04-16,20
8cf0f8036fecc83aff5f07f4b5a4db55,1,credit_card,1,139.8,2018-04-16 20:33:44,2018-04-16,20
2ad674d5024f5e52836b96215eb73588,1,credit_card,1,49.32,2018-04-16 20:39:18,2018-04-16,20
3821374c4cfea859896f8a3d6f2b7a5a,1,credit_card,4,229.2,2018-04-16 20:25:22,2018-04-16,20
71364fd8f029fcfef871a2b7c1c45eef,1,credit_card,7,154.38,2018-04-16 20:20:42,2018-04-16,20
f1a1942c32bd91ad8368164ae571b8f7,1,credit_card,3,59.03,2018-04-16 20:51:56,2018-04-16,20
a8c3124b7f912401d702018ae0c02b05,1,credit_card,1,165.83,2018-04-16 20:46:53,2018-04-16,20
87aa53fa9466f416f97e7d380fbff012,1,voucher,1,988.48,2018-04-16 20:20:19,2018-04-16,20
907eabc0a9a6d9ce32c146695b677a6c,1,credit_card,1,42.63,2018-04-16 20:06:48,2018-04-16,20
