order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
444ebbf5602b5acdad22e0b4a9951bda,1,credit_card,3,372.72,2017-11-29 11:24:18,2017-11-29,11
bef0a9fd3674bdfdb2a292fab7793cfd,1,boleto,1,323.96,2017-11-29 11:03:39,2017-11-29,11
31b0200a12c9808aa855b6ac26959825,1,credit_card,1,115.45,2017-11-29 11:05:21,2017-11-29,11
9251da16758bc1fad7142e2c6b9bf4eb,1,credit_card,4,183.4,2017-11-29 11:13:29,2017-11-29,11
a1c5b8eba637b48817627f4713aa7ec6,1,credit_card,6,105.38,2017-11-29 11:20:40,2017-11-29,11
f1b07f996a94617942371141c1864ca9,1,credit_card,1,122.97,2017-11-29 11:50:43,2017-11-29,11
52faca764f10e3c9f0527267b3aa7c95,1,boleto,1,162.4,2017-11-29 11:49:01,2017-11-29,11
53a75d669529740dbfecbfc99b5c13cd,1,credit_card,2,96.02,2017-11-29 11:58:07,2017-11-29,11
5253650c645f3d453fc1dadecbe9d2c8,1,credit_card,1,43.09,2017-11-29 11:52:30,2017-11-29,11
a76096ddae15d50a36d7cf86823a2c7e,1,credit_card,5,84.15,2017-11-29 11:41:59,2017-11-29,11
1ade84aca2a23a5b07101e2c8db4f120,1,credit_card,10,124.28,2017-11-29 11:26:28,2017-11-29,11
44676f5946200b6318a3a13b081396bc,1,boleto,1,96.02,2017-11-29 11:27:12,2017-11-29,11
0901f97cdb91762c043d2330c81919a4,1,boleto,1,410.61,2017-11-29 11:10:29,2017-11-29,11
8b13155a6866a0c319ec1748f40f277f,1,voucher,1,46.0,2017-11-29 11:26:51,2017-11-29,11
725d5b45e6010a8d3da5106833e22bd0,1,credit_card,1,354.45,2017-11-29 11:20:20,2017-11-29,11
59b67c775c6a905fc4faac69ca74b5cb,1,credit_card,10,677.4,2017-11-29 11:03:40,2017-11-29,11
290ddcae91adc1a252875ba0b4d079b6,1,credit_card,5,272.71,2017-11-29 11:10:20,2017-11-29,11
63fff75d3fa0d58efe7e92adb5de3ba2,1,credit_card,2,47.81,2017-11-29 11:42:18,2017-11-29,11
20648e7d48939d4edd1dec4781fc1680,1,boleto,1,256.08,2017-11-29 11:59:51,2017-11-29,11
6215b65b1a79cc034605e477320e37c3,1,credit_card,1,106.1,2017-11-29 11:11:52,2017-11-29,11
b529b5646a76c35baa0f143c06c4362a,1,boleto,1,761.95,2017-11-29 11:36:20,2017-11-29,11
448a8d1f2ea019c4016c1e6f75d01dc7,1,boleto,1,202.66,2017-11-29 11:10:26,2017-11-29,11
a76096ddae15d50a36d7cf86823a2c7e,2,credit_card,5,84.15,2017-11-29 11:41:59,2017-11-29,11
11e50ba89335c383582f7eee76d4c55a,1,credit_card,3,33.34,2017-11-29 11:02:03,2017-11-29,11
f260202afb4d01dbf827a9fd801fe658,1,credit_card,3,154.04,2017-11-29 11:36:37,2017-11-29,11
bd335a38abd734d788851cb0b0fb1a48,1,credit_card,2,169.52,2017-11-29 11:27:07,2017-11-29,11
045797b656bf633566b0bcff412442a3,1,credit_card,2,191.68,2017-11-29 11:27:38,2017-11-29,11
339d0b50bd16829e382509eafd0ba1b6,1,credit_card,3,186.82,2017-11-29 11:47:31,2017-11-29,11
dfe489c4a4bbe366cd2217b8503d206b,1,credit_card,2,104.28,2017-11-29 11:50:30,2017-11-29,11
2ace7e1ba19304db3cc21291effaa7fc,1,credit_card,8,251.65,2017-11-29 11:57:21,2017-11-29,11
