order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f3f484b69296321b6d7d8dfa4b74aff3,1,credit_card,3,173.82,2018-02-14 12:39:25,2018-02-14,12
a2360f80888ccaa4da649c8d63001de6,1,credit_card,7,78.71,2018-02-14 12:19:15,2018-02-14,12
a8bbc485329f055ce3addabfbf8d4f86,1,credit_card,2,100.34,2018-02-14 12:23:07,2018-02-14,12
6a491833d437ece196bf4185e6748271,1,credit_card,2,90.28,2018-02-14 12:23:08,2018-02-14,12
64958fed45ad3cd3b84be03fd9ac01cd,1,credit_card,3,56.85,2018-02-14 12:14:39,2018-02-14,12
9516708e3c4612677ddf7c9167b54076,1,credit_card,2,137.55,2018-02-14 12:29:36,2018-02-14,12
87500eb4c129524a989447f3fb4d5c8d,1,credit_card,1,84.91,2018-02-14 12:45:19,2018-02-14,12
a8364ce562b11418d525dc825099c431,1,debit_card,1,43.59,2018-02-14 12:35:02,2018-02-14,12
70e8eaadec664295db4ed418ccdd3d4c,1,credit_card,4,216.15,2018-02-14 12:20:44,2018-02-14,12
ae33ac637d8999d976657ff3ab5c106a,2,voucher,1,150.0,2018-02-14 12:38:50,2018-02-14,12
5f2a1ec22eca170ab81c30ad2ba13a23,1,credit_card,2,26.09,2018-02-14 12:04:23,2018-02-14,12
a1eb0b36de05bd4a683d3f6a90eb5dc5,1,credit_card,3,190.43,2018-02-14 12:56:18,2018-02-14,12
21d032917e4ed1476f16ce92d0d8fdd4,1,credit_card,2,98.89,2018-02-14 12:26:23,2018-02-14,12
5ec2dfe53f24929b8d1f19d0f118b03b,1,credit_card,5,56.27,2018-02-14 12:06:20,2018-02-14,12
bf9550703d5af230399ad5d1080d6683,1,credit_card,3,121.68,2018-02-14 12:30:39,2018-02-14,12
21d032917e4ed1476f16ce92d0d8fdd4,2,voucher,1,27.65,2018-02-14 12:26:23,2018-02-14,12
2e23e1f7d2c2bd9b1926b5e071d4cf18,1,credit_card,5,163.06,2018-02-14 12:48:23,2018-02-14,12
ae33ac637d8999d976657ff3ab5c106a,1,credit_card,1,50.48,2018-02-14 12:38:50,2018-02-14,12
46b6b021ac3c927cdf04d4d7533e8759,1,credit_card,3,42.78,2018-02-14 12:13:05,2018-02-14,12
013056cfe49763c6f66bda03396c5ee3,1,credit_card,5,254.7,2018-02-14 12:48:24,2018-02-14,12
753356c741c466246c76d087610811e9,1,credit_card,1,82.73,2018-02-14 12:50:18,2018-02-14,12
5a69efb2f5e59a71c1bd5f89be84b23f,1,credit_card,1,121.96,2018-02-14 12:53:47,2018-02-14,12
