order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bf04b0c11f0a840b83b25819a1a8d98d,1,boleto,1,81.89,2017-08-23 14:28:58,2017-08-23,14
304d09edb1e5147a08dde21e0efc3443,1,credit_card,2,83.56,2017-08-23 14:18:28,2017-08-23,14
62ef0cbba07110a267fa4206fcfe7862,1,boleto,1,152.54,2017-08-23 14:09:01,2017-08-23,14
4e8a81dd08968b65427a30b932a8fb0a,1,boleto,1,61.0,2017-08-23 14:06:56,2017-08-23,14
a9d21182da34ce17091420d35f22834a,1,credit_card,10,309.54,2017-08-23 14:20:25,2017-08-23,14
ffe4972089425f7752aad086a7fdce28,1,credit_card,2,161.23,2017-08-23 14:30:58,2017-08-23,14
a9d21182da34ce17091420d35f22834a,2,voucher,1,19.46,2017-08-23 14:20:25,2017-08-23,14
4636fbfb5ecb1733a2b2cf4c931f695c,1,credit_card,6,63.0,2017-08-23 14:12:58,2017-08-23,14
5f71bc83356f39cf9e9b8004f39a989a,1,boleto,1,241.73,2017-08-23 14:29:48,2017-08-23,14
31b855608ca69e4146b737745506f2d5,1,credit_card,10,765.92,2017-08-23 14:34:52,2017-08-23,14
