order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7eadf6b27280d4bfed6c3e1781b11247,1,voucher,1,36.84,2018-02-21 23:27:04,2018-02-21,23
d7289e919ed445fbccb678459efd3154,1,boleto,1,40.0,2018-02-21 23:01:54,2018-02-21,23
f8328684373f607cc5b73322a9b186bd,1,boleto,1,169.49,2018-02-21 23:58:44,2018-02-21,23
934fea5db039921610aa5438f5cee7f8,1,credit_card,6,313.84,2018-02-21 23:00:07,2018-02-21,23
9b0e950bc353338db67ae2750d202ca3,1,credit_card,10,127.98,2018-02-21 23:27:17,2018-02-21,23
d4bf023e837c3f54ebf5a9abe045fb93,1,credit_card,1,37.65,2018-02-21 23:19:39,2018-02-21,23
d8c288d0fed5e08752d14664f564075a,1,boleto,1,42.78,2018-02-21 23:24:32,2018-02-21,23
4e81a6ed1cdc31e84c13a74ec121798c,2,voucher,1,6.03,2018-02-21 23:43:05,2018-02-21,23
cac82deb37cf2bbc3f1ccb5ed31aceb4,1,boleto,1,102.13,2018-02-21 23:16:18,2018-02-21,23
fde8ba9ac93d634f0221d048bae1dcf3,1,credit_card,8,262.94,2018-02-21 23:12:46,2018-02-21,23
5bca8968c7bbe677fbb54e8d8b3d331e,1,boleto,1,64.0,2018-02-21 23:10:29,2018-02-21,23
2d476d9a9af938c2ab76a4aefb7e74d7,1,boleto,1,137.35,2018-02-21 23:07:18,2018-02-21,23
c9caebb870a1f07175f8c7d130ddc24c,1,credit_card,1,27.68,2018-02-21 23:51:25,2018-02-21,23
d95c203ba62b39ad3c3a2df8d5e7c052,1,boleto,1,38.01,2018-02-21 23:54:14,2018-02-21,23
4e81a6ed1cdc31e84c13a74ec121798c,1,credit_card,1,29.74,2018-02-21 23:43:05,2018-02-21,23
