order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b445d4e5a6d99bba5e51592e7263b560,1,boleto,1,97.63,2018-06-23 10:08:25,2018-06-23,10
61bf64d7b02245b6f59f471a6ca6ded7,1,boleto,1,22.36,2018-06-23 10:30:35,2018-06-23,10
92013735c1ed554505fd8ce6ea7695eb,1,debit_card,1,275.68,2018-06-23 10:54:25,2018-06-23,10
90275eeca491639c0cc2d4095a60b2c2,1,credit_card,1,46.3,2018-06-23 10:49:55,2018-06-23,10
a526fe23020ad8b0d2b1081b7f769452,1,voucher,1,349.49,2018-06-23 10:27:01,2018-06-23,10
af19170492290aa8663d820e73d09524,1,voucher,1,37.23,2018-06-23 10:02:24,2018-06-23,10
cda39e972551602661cd5e8908ee82b5,1,credit_card,1,23.41,2018-06-23 10:35:04,2018-06-23,10
5ba14648d0bf31758b80a144887e42ca,1,credit_card,2,168.8,2018-06-23 10:21:52,2018-06-23,10
d4ecf069cf056cbde7553bbd394cb753,1,boleto,1,56.44,2018-06-23 10:16:50,2018-06-23,10
926b3a8fc7e78353dc3cb0ba1a06113a,1,credit_card,8,354.59,2018-06-23 10:24:29,2018-06-23,10
dd25b9c9ad6b58c1431edea24eeca196,1,boleto,1,83.12,2018-06-23 10:31:16,2018-06-23,10
da21b6d40ed0dd45f179419f72f5816c,1,boleto,1,225.59,2018-06-23 10:21:19,2018-06-23,10
cda39e972551602661cd5e8908ee82b5,2,voucher,1,25.0,2018-06-23 10:35:04,2018-06-23,10
62b0218b2b5a838f1aa7f1fcd11a59d4,1,debit_card,1,146.83,2018-06-23 10:23:25,2018-06-23,10
