order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1cdcd38020c62cfc2ba884e5a23eaa0e,1,credit_card,4,140.1,2018-08-01 10:08:58,2018-08-01,10
287c56aa824d8d1ea40246ad12013f62,1,credit_card,1,83.05,2018-08-01 10:48:19,2018-08-01,10
d640892cc6e635047b062a06b5f9ce32,1,boleto,1,47.8,2018-08-01 10:59:25,2018-08-01,10
1384f5f2f4532f5b9fa0f6cadafc93cf,1,credit_card,1,72.18,2018-08-01 10:17:18,2018-08-01,10
bc535ec5ab20f26f4b9dc626fc4f7bf8,1,credit_card,2,81.28,2018-08-01 10:25:10,2018-08-01,10
1b79d2acd9204f5e12d9c6f8b8ac5bbc,1,credit_card,3,192.01,2018-08-01 10:57:13,2018-08-01,10
54a51314febd38a9bfb89a9f49006289,2,credit_card,2,200.0,2018-08-01 10:17:39,2018-08-01,10
fa28b32a0c26a05aed07e5fec4c54b3a,1,credit_card,5,170.98,2018-08-01 10:27:42,2018-08-01,10
652dd1e43c57c5f82622cd0d4ec1c376,1,boleto,1,49.3,2018-08-01 10:52:29,2018-08-01,10
ab2e481b1ef043b41c202628100f6b4b,1,boleto,1,157.79,2018-08-01 10:43:27,2018-08-01,10
a2a04ead650a00874aec73c0d989298b,1,boleto,1,37.95,2018-08-01 10:22:24,2018-08-01,10
a3f586050d25a10efc72e242c88e0c03,1,boleto,1,58.38,2018-08-01 10:06:24,2018-08-01,10
54a51314febd38a9bfb89a9f49006289,1,credit_card,2,198.75,2018-08-01 10:17:39,2018-08-01,10
ec3c3d2c60257d3b6a6c4ff3644f4fd8,1,credit_card,1,52.04,2018-08-01 10:03:19,2018-08-01,10
