order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f5691c2b1ca263490374d13d020bd950,2,debit_card,1,172.98,2018-02-24 17:38:14,2018-02-24,17
0f42926c2892dcd8785fd0c27c5876aa,1,boleto,1,69.46,2018-02-24 17:22:11,2018-02-24,17
c6c31b3822788ef03a9e4a3433024b34,1,boleto,1,48.29,2018-02-24 17:54:04,2018-02-24,17
5a18318628961a2982d19b5ef6026e2b,1,credit_card,4,190.9,2018-02-24 17:49:15,2018-02-24,17
11642b906362f0d80a1228e1fa45a18e,1,credit_card,1,75.6,2018-02-24 17:10:58,2018-02-24,17
8fc8761fcdb6ded41323d2a484136e63,1,credit_card,3,35.0,2018-02-24 17:03:27,2018-02-24,17
c42c77adb71ee6c1ca91e61888a18932,1,credit_card,2,167.39,2018-02-24 17:48:04,2018-02-24,17
6401cfe160d72392195bd6e311a582cd,1,credit_card,4,480.59,2018-02-24 17:49:16,2018-02-24,17
5a324aea69fb5ae9e8a20527b99176da,1,credit_card,8,141.7,2018-02-24 17:47:27,2018-02-24,17
e09138cfa9999701ae2e856b3a5eea54,1,credit_card,2,28.7,2018-02-24 17:32:13,2018-02-24,17
671671623167a42e49d7edfb4fb5f687,1,credit_card,1,326.92,2018-02-24 17:17:20,2018-02-24,17
3d536bddbad51e46b6bf390bdc17cb04,1,credit_card,3,103.23,2018-02-24 17:24:00,2018-02-24,17
a48286edf7e187e446293ea0ff08f2f9,1,credit_card,1,49.1,2018-02-24 17:59:01,2018-02-24,17
554ed79a85b56443912252c580b0ad02,1,credit_card,1,188.62,2018-02-24 17:02:37,2018-02-24,17
6191c14b9afcc6173831a7275f92c55b,1,credit_card,1,37.48,2018-02-24 17:59:00,2018-02-24,17
