order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
06556f76bd21201c0deb015022757aa8,1,credit_card,4,167.29,2018-02-01 21:17:50,2018-02-01,21
889cd80138da82895c4ecb01ddedcc1e,1,boleto,1,53.5,2018-02-01 21:17:42,2018-02-01,21
c6bed32ec59710413b8be74ee0ebbe15,1,credit_card,6,79.75,2018-02-01 21:22:34,2018-02-01,21
1c5e5f8876d71c023da34d2abd4c9f26,1,credit_card,1,100.23,2018-02-01 21:54:10,2018-02-01,21
1826d3b62380835469288dcc78f382ca,1,credit_card,6,125.56,2018-02-01 21:53:34,2018-02-01,21
2d9d56fc9b7bd4d074391577ac282706,1,credit_card,9,90.82,2018-02-01 21:12:42,2018-02-01,21
20ea92819d0fe38fe45b7d09dcc1a4bb,1,boleto,1,55.62,2018-02-01 21:34:39,2018-02-01,21
6db7e4442de05056ba045dde1f9cd9a2,1,credit_card,1,306.2,2018-02-01 21:45:16,2018-02-01,21
f47e44448c5dabc6709546ebcba1f870,1,boleto,1,66.1,2018-02-01 21:07:56,2018-02-01,21
d397f6505bb5680eb194ec739c34f217,1,credit_card,2,119.66,2018-02-01 21:54:44,2018-02-01,21
c182d0749fbf4359feede804db96559e,1,credit_card,4,227.64,2018-02-01 21:24:28,2018-02-01,21
ca1e3e900a855946e8450397d5336c73,1,credit_card,2,128.01,2018-02-01 21:16:41,2018-02-01,21
2aa1011e5de2cbb1151cf46e2a6e084a,1,credit_card,1,63.0,2018-02-01 21:22:59,2018-02-01,21
bc894fc83cb90dae37405580d6641229,1,credit_card,8,551.32,2018-02-01 21:02:51,2018-02-01,21
bcbc22c3ccd8715c7e1367b8f3aa12f2,1,credit_card,5,248.0,2018-02-01 21:54:13,2018-02-01,21
56817b6a13a54aa268c6fb5cb044f84a,1,credit_card,1,36.09,2018-02-01 21:10:39,2018-02-01,21
af37018fa60dd6b208ca5c88052cffee,1,credit_card,10,270.34,2018-02-01 21:50:26,2018-02-01,21
b352b37732770128092c01c05cb2d8f7,1,credit_card,8,607.87,2018-02-01 21:08:53,2018-02-01,21
