order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5fcbedfee2eec6f8ecdcac610148b4c3,1,credit_card,2,29.38,2018-03-13 20:20:25,2018-03-13,20
e97dd3d6f4710b02abf24319dd9478cd,1,credit_card,1,141.73,2018-03-13 20:54:50,2018-03-13,20
1f93b86e99f08972d9d0fe0757d8c6b3,1,boleto,1,68.13,2018-03-13 20:07:04,2018-03-13,20
ead4c08388cefdf5b94b748b223c7c33,1,credit_card,2,176.18,2018-03-13 20:26:19,2018-03-13,20
a492faf7122bc5286708b544c9f16924,1,credit_card,1,137.52,2018-03-13 20:28:59,2018-03-13,20
053774f3c674d850192a31b9c1a8ab3a,1,credit_card,2,157.85,2018-03-13 20:28:59,2018-03-13,20
3c75044db750a89606612ed286713eb8,2,voucher,1,100.0,2018-03-13 20:11:20,2018-03-13,20
3c75044db750a89606612ed286713eb8,1,credit_card,7,74.07,2018-03-13 20:11:20,2018-03-13,20
0fb3b7bbfc3693b115aa62a83fad2714,1,credit_card,1,656.16,2018-03-13 20:37:20,2018-03-13,20
d70e47f7dfa6592aa7aef88a140b1b47,1,credit_card,5,241.99,2018-03-13 20:15:19,2018-03-13,20
a917dadebfac700fb6fcbf80126d4f57,1,credit_card,5,751.28,2018-03-13 20:24:58,2018-03-13,20
be4768dd055593866bead9520f676029,1,credit_card,6,64.94,2018-03-13 20:44:16,2018-03-13,20
bc1291dfb23df411934969be421e0ba6,1,credit_card,2,96.49,2018-03-13 20:57:37,2018-03-13,20
d8b81d0afc8e1dc9c448772c8789d612,1,credit_card,1,110.46,2018-03-13 20:28:43,2018-03-13,20
1b1d6a3f8e1369c613eb19c40dab5624,1,credit_card,4,153.22,2018-03-13 20:56:03,2018-03-13,20
f52da816a21114847a53ef2534f7e1fc,1,boleto,1,249.35,2018-03-13 20:12:34,2018-03-13,20
7ed96ba7a198e5f00ff7c88f85ee2c17,1,credit_card,5,257.19,2018-03-13 20:05:11,2018-03-13,20
9bb5771c04f059c10c1f9783fe164d90,1,boleto,1,137.12,2018-03-13 20:31:59,2018-03-13,20
2e36e67d9f5da20bc4617f15a48b91d3,1,credit_card,1,51.38,2018-03-13 20:05:18,2018-03-13,20
