order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
701784c754c8ac2e2a73dbbe7dc3a363,1,boleto,1,52.75,2018-06-02 20:13:46,2018-06-02,20
2d7242fbb71116bf37dbca71205bc157,1,credit_card,5,57.69,2018-06-02 20:35:09,2018-06-02,20
dcbb8d460d1c315bd4cdd96a4aaaf258,1,credit_card,10,162.66,2018-06-02 20:28:27,2018-06-02,20
131fccf58d5b636c232584f744b77161,1,boleto,1,111.13,2018-06-02 20:53:20,2018-06-02,20
9b22b01ffdff6efa20736523a260060b,1,credit_card,2,41.48,2018-06-02 20:23:49,2018-06-02,20
639081c9007c810d12b3f0b01afc7118,1,credit_card,2,24.83,2018-06-02 20:49:21,2018-06-02,20
78c13513d30056e98c389d49a5634361,1,credit_card,1,53.32,2018-06-02 20:46:04,2018-06-02,20
8476e4daac5bcc4adaf4e56af42ce110,1,credit_card,4,264.34,2018-06-02 20:06:46,2018-06-02,20
639081c9007c810d12b3f0b01afc7118,2,voucher,1,72.52,2018-06-02 20:49:21,2018-06-02,20
43e967533a1c4a25bd90cd80acfd7950,1,credit_card,2,556.12,2018-06-02 20:51:09,2018-06-02,20
0c66805964db8d43c1c81402e3433f9b,1,credit_card,8,223.88,2018-06-02 20:57:36,2018-06-02,20
2aee72588060c074fd45155346c97a84,1,credit_card,8,372.49,2018-06-02 20:05:41,2018-06-02,20
