order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
998c57ab2d55eb30d6de8d103034384b,1,credit_card,10,1111.61,2018-04-22 17:07:57,2018-04-22,17
476a432306780038e2403c30235817e7,1,credit_card,1,83.75,2018-04-22 17:04:00,2018-04-22,17
e153a31382aa25c9890638d33b7c7c59,1,credit_card,1,230.36,2018-04-22 17:58:49,2018-04-22,17
a8c5b9c0a36fb5d42f41d29dc808c0a8,1,credit_card,4,63.28,2018-04-22 17:36:31,2018-04-22,17
d54bea5ba90238aa83323565749538a1,1,credit_card,10,2264.9,2018-04-22 17:45:57,2018-04-22,17
6030562117d20f7fd80843398b30eab9,1,credit_card,1,184.96,2018-04-22 17:28:54,2018-04-22,17
f0fc730a1254996668db8e9161446323,1,credit_card,1,69.9,2018-04-22 17:08:49,2018-04-22,17
3cf90d04a286c1ea16f5700dbc764fff,1,credit_card,1,87.76,2018-04-22 17:47:38,2018-04-22,17
274cf015cc561f478982ccea728fc1b6,1,credit_card,1,136.26,2018-04-22 17:48:24,2018-04-22,17
a00d80133807b3fcebee86be41116908,1,credit_card,3,134.88,2018-04-22 17:44:50,2018-04-22,17
9da52e96be91c3e6ed43b4bcfeba4ad5,1,credit_card,3,129.2,2018-04-22 17:13:22,2018-04-22,17
f16e3a8c0140ade96be78de15312125b,1,credit_card,1,54.04,2018-04-22 17:22:04,2018-04-22,17
c0cb48c270009fc128318b2f9eda3bec,1,credit_card,1,80.21,2018-04-22 17:47:10,2018-04-22,17
76b25fe0af9b04dfb3c2055e447d4492,1,credit_card,1,54.28,2018-04-22 17:34:19,2018-04-22,17
8ee5542735cc8b0ec6ef0829ee501ca7,1,credit_card,2,182.12,2018-04-22 17:11:10,2018-04-22,17
99d330b158a97e4b525cb725fa9571ec,1,credit_card,3,148.7,2018-04-22 17:11:43,2018-04-22,17
