order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7dfd72bed82d922fdde7a5c897353932,1,credit_card,7,177.55,2017-06-08 20:23:52,2017-06-08,20
2bf1d83ac1f9e3bb2a9c497d3de0e866,1,credit_card,3,173.44,2017-06-08 20:25:53,2017-06-08,20
fd74ee83ca49ea03ce7b1e8d8aceba3f,1,credit_card,10,213.54,2017-06-08 20:31:14,2017-06-08,20
2d8e4baffe6056f0800c1d99f2960384,1,credit_card,10,396.63,2017-06-08 20:02:42,2017-06-08,20
387d785f482aa3f1844fa843a72d97de,1,boleto,1,203.83,2017-06-08 20:28:21,2017-06-08,20
22d494f5aa645ca9c597962040fc930f,1,boleto,1,64.14,2017-06-08 20:47:17,2017-06-08,20
0510b3fb25b0b62b1221ec1cd2e495ee,1,credit_card,8,180.1,2017-06-08 20:39:27,2017-06-08,20
c7d68d01dba810b5715f4a0f183833df,1,credit_card,3,145.59,2017-06-08 20:20:39,2017-06-08,20
6318d8c5f6857de384c0b3186d036457,1,credit_card,10,206.53,2017-06-08 20:02:41,2017-06-08,20
a3b0b8da6ce0a4eea99959dcc1924395,1,boleto,1,65.1,2017-06-08 20:32:53,2017-06-08,20
9b9993961d216f751b2b4cf2c85e1e85,1,credit_card,6,780.59,2017-06-08 20:16:48,2017-06-08,20
