order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c0ad22fb83f1019e8abbdf1d38ffe6aa,3,voucher,1,51.17,2017-10-09 23:04:01,2017-10-09,23
8458ad0c5a4b19319109dc629ac03c8f,1,credit_card,6,600.3,2017-10-09 23:55:59,2017-10-09,23
027fb2504084c231e857f6cf558a9992,1,credit_card,2,142.02,2017-10-09 23:05:41,2017-10-09,23
50a04b6bf216061cb0f7d4a120d6a85a,1,credit_card,1,27.33,2017-10-09 23:26:55,2017-10-09,23
82b4245e0d249a436b157488d6607807,1,credit_card,1,22.68,2017-10-09 23:33:10,2017-10-09,23
c0ad22fb83f1019e8abbdf1d38ffe6aa,1,credit_card,6,61.44,2017-10-09 23:04:01,2017-10-09,23
320eb048096c018a52cf175bb6630898,1,credit_card,5,72.52,2017-10-09 23:01:05,2017-10-09,23
286f5f216f1c33c728468b8049169006,1,boleto,1,195.22,2017-10-09 23:07:52,2017-10-09,23
c0ad22fb83f1019e8abbdf1d38ffe6aa,4,voucher,1,13.45,2017-10-09 23:04:01,2017-10-09,23
c0ad22fb83f1019e8abbdf1d38ffe6aa,2,voucher,1,14.72,2017-10-09 23:04:01,2017-10-09,23
747cce3ab1f2a36846e013700b93f0ba,1,credit_card,6,280.63,2017-10-09 23:27:36,2017-10-09,23
