order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c8f14c24a3948d96d4022f50b14a0034,1,credit_card,2,110.33,2018-04-06 11:47:35,2018-04-06,11
8844bd02142a136fea55527567960615,1,boleto,1,85.08,2018-04-06 11:34:08,2018-04-06,11
98ffd20f7510aafde026fc41c46876b1,1,credit_card,10,542.98,2018-04-06 11:46:03,2018-04-06,11
9c6091fbefbb76532f8a51939765c532,1,credit_card,10,344.64,2018-04-06 11:07:05,2018-04-06,11
24c8003803586c800fe8645143192241,1,credit_card,4,249.52,2018-04-06 11:32:38,2018-04-06,11
00ac2a1ec784f71feeb7ba1e5959750d,1,boleto,1,56.32,2018-04-06 11:26:54,2018-04-06,11
6f99460a3922c5c8fa61c49fa488a858,1,credit_card,2,93.5,2018-04-06 11:36:30,2018-04-06,11
1429ead4eddb0eb9b28d692f0fbb7692,1,credit_card,6,339.79,2018-04-06 11:37:12,2018-04-06,11
fb68a5c83b3883b7d059c2d799db4b20,1,boleto,1,124.7,2018-04-06 11:17:17,2018-04-06,11
7af8a0c8e4cb2beca3bd2f5e3f4cf340,1,boleto,1,68.13,2018-04-06 11:08:36,2018-04-06,11
d8a529e5911526f5848f48c0905166d2,1,credit_card,3,37.38,2018-04-06 11:05:47,2018-04-06,11
01d5897e2c8a23b37ec65e0e72fbe956,1,credit_card,3,67.21,2018-04-06 11:45:09,2018-04-06,11
400b234a2cb11507d9c6fe2ff08b5035,1,credit_card,2,123.28,2018-04-06 11:14:10,2018-04-06,11
145022bb4479c1970ec4387b6fb8cb3c,1,boleto,1,38.22,2018-04-06 11:22:13,2018-04-06,11
65d13486abbd44fdd686246bc21c5b75,1,boleto,1,224.87,2018-04-06 11:28:12,2018-04-06,11
