order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ff455a4ac6c4471e4e1ddc55f6610e60,1,credit_card,4,320.07,2017-09-23 10:03:33,2017-09-23,10
7aa518be998a5e4ae20ebc594ddc96e0,1,credit_card,8,368.92,2017-09-23 10:49:53,2017-09-23,10
78413cdeaf9f8c1b3eedb014ef477976,1,credit_card,2,60.06,2017-09-23 10:58:20,2017-09-23,10
6b492e90666acecd3f5d1fd3fab7afbf,1,credit_card,2,114.96,2017-09-23 10:23:58,2017-09-23,10
e35a9e312880dfa98135b6a97237b272,1,credit_card,1,64.46,2017-09-23 10:45:22,2017-09-23,10
ebf2e7e7b736b66853e7a984a54cd3dc,1,credit_card,1,47.02,2017-09-23 10:34:02,2017-09-23,10
16c9ef138b75b95f8fd7969d2a2900ca,1,boleto,1,108.72,2017-09-23 10:07:31,2017-09-23,10
1cd0a2330def1be519e011cc6ef20db4,1,credit_card,4,257.65,2017-09-23 10:41:51,2017-09-23,10
fddbd183387b5c9bcbafbd0fe965301f,1,boleto,1,40.0,2017-09-23 10:25:00,2017-09-23,10
68f0f840a681f5c203a817cdb263b739,1,boleto,1,123.36,2017-09-23 10:46:05,2017-09-23,10
9bc3c553892cef890732e8688293dc9d,1,credit_card,2,34.53,2017-09-23 10:33:21,2017-09-23,10
