order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
eabb26aeb1ce1147b26952c40f719f0f,1,credit_card,1,54.27,2017-11-30 18:37:18,2017-11-30,18
7c638ebd9a22fdf7ccaea280a3aa351a,1,credit_card,10,135.08,2017-11-30 18:41:47,2017-11-30,18
50b254ace467cbdb9e5181a487f569dd,1,boleto,1,60.1,2017-11-30 18:09:49,2017-11-30,18
55d61651bd48809af0402aa14f64e523,1,credit_card,2,92.8,2017-11-30 18:59:34,2017-11-30,18
95e96fd707c7420fa6e7c827c33ec0e0,1,credit_card,5,84.64,2017-11-30 18:28:43,2017-11-30,18
626b349f722088587417d2c277329c5c,1,credit_card,10,122.01,2017-11-30 18:37:32,2017-11-30,18
5b21b46782ed9faaaa055f0c4eb0cac0,1,credit_card,3,107.9,2017-11-30 18:23:25,2017-11-30,18
0a631e92a5097a6cd94c5b7002778938,1,credit_card,1,89.31,2017-11-30 18:53:51,2017-11-30,18
c9db7e953006c9303b92dea9d91878bc,1,credit_card,2,111.32,2017-11-30 18:10:06,2017-11-30,18
b58ad6013994eef55be5cdaf76a1a14d,1,credit_card,10,411.24,2017-11-30 18:02:45,2017-11-30,18
3d4a36b2720a815f829c5e1f82bbd0d5,1,credit_card,1,110.7,2017-11-30 18:40:48,2017-11-30,18
8711deabc099e5d2c3c89afd73e485a6,1,debit_card,1,328.4,2017-11-30 18:26:24,2017-11-30,18
33862e8df33c7f4ce5d1c0142de3cf0e,1,credit_card,2,209.21,2017-11-30 18:21:00,2017-11-30,18
99b1cf2d12de43d084557a08d0c448e4,1,boleto,1,155.64,2017-11-30 18:46:44,2017-11-30,18
ff0c42884b1cfcd5376cc7dac8ebe375,1,boleto,1,85.63,2017-11-30 18:50:32,2017-11-30,18
e0e1cc569a1f7a8ddb27bf2c4168e479,1,boleto,1,100.77,2017-11-30 18:36:43,2017-11-30,18
f81e7bc51080d4db48858aec6c69283e,1,credit_card,5,386.33,2017-11-30 18:12:14,2017-11-30,18
82cb5727dfc9854c228dd5246c17b877,1,credit_card,5,80.15,2017-11-30 18:33:30,2017-11-30,18
