order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f964ec281f9f4098870fff22b6b74fec,1,credit_card,4,47.51,2017-03-02 12:35:51,2017-03-02,12
2973501c740d29c4ad13c14b660e2472,1,credit_card,1,53.42,2017-03-02 12:02:08,2017-03-02,12
fb441bffe443e71cb16477c4743591e8,1,credit_card,10,2626.07,2017-03-02 12:13:18,2017-03-02,12
6d5e1e480d92f1bde5e9eb187fa388d5,2,voucher,1,50.0,2017-03-02 12:33:10,2017-03-02,12
d475063859317702a25c3f60c5cfd824,1,credit_card,1,142.77,2017-03-02 12:09:45,2017-03-02,12
126b56e36148dafa96b5705c766ab2c0,1,credit_card,10,1284.25,2017-03-02 12:17:57,2017-03-02,12
6d5e1e480d92f1bde5e9eb187fa388d5,1,credit_card,2,86.44,2017-03-02 12:33:10,2017-03-02,12
e2dc8a03b3380b3a3fa8c7e175e97688,1,credit_card,1,81.78,2017-03-02 12:56:12,2017-03-02,12
c7ab73e7c26ff800c76b703fae63c467,1,boleto,1,111.37,2017-03-02 12:07:25,2017-03-02,12
c2d3596a04c210110354bc6e84240658,1,boleto,1,84.56,2017-03-02 12:52:43,2017-03-02,12
