order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
795c16acb4e3c30dfa5b6827727ef488,1,credit_card,2,37.58,2018-08-12 10:41:39,2018-08-12,10
db0bd04c3beff2d041d364ce8d96b2f0,1,credit_card,10,382.22,2018-08-12 10:34:07,2018-08-12,10
750fac445e827530d79e0a2050dbcd9c,1,boleto,1,15.38,2018-08-12 10:12:40,2018-08-12,10
bcaa7f7240deb32b0410ee6cc085d9b4,1,credit_card,2,136.16,2018-08-12 10:33:18,2018-08-12,10
db0bd04c3beff2d041d364ce8d96b2f0,2,voucher,1,100.0,2018-08-12 10:34:07,2018-08-12,10
a9d1327838b1c183fc288f0d2bf23d32,1,credit_card,8,173.73,2018-08-12 10:41:48,2018-08-12,10
edd9339c2bbb9d43caa9dd4984474273,1,credit_card,3,347.41,2018-08-12 10:56:19,2018-08-12,10
0661cdf16c55936467e8d8c561e50730,1,debit_card,1,13.38,2018-08-12 10:49:23,2018-08-12,10
187098e4e124f41f3a325782e3c372ac,1,credit_card,4,86.99,2018-08-12 10:39:58,2018-08-12,10
23c6b96eb0aa6024129f306af7befe3e,1,credit_card,2,139.22,2018-08-12 10:08:01,2018-08-12,10
