order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
38f95affd04d115a3cf2c655d000581f,1,credit_card,3,106.07,2017-11-25 10:11:24,2017-11-25,10
05e2ab8de37670d9d0524473585092ec,1,boleto,1,173.84,2017-11-25 10:37:51,2017-11-25,10
d52b1795d584c884bb9c831365a62599,1,credit_card,5,51.84,2017-11-25 10:40:57,2017-11-25,10
5074238c56f199449436a1260aead2fd,1,credit_card,5,109.5,2017-11-25 10:00:53,2017-11-25,10
7031b05cc11f30cbe06d8ec8ab1b58b9,1,credit_card,1,52.27,2017-11-25 10:24:17,2017-11-25,10
86309254ed4a0698cf9b97e5d28637df,1,credit_card,10,276.47,2017-11-25 10:19:24,2017-11-25,10
70303c8f09c18171b0c0b226b699436e,1,boleto,1,22.68,2017-11-25 10:31:33,2017-11-25,10
ed36a885373249eb36b298e9907b5ac3,1,credit_card,2,137.53,2017-11-25 10:50:33,2017-11-25,10
36d60fb57f3153d3296bf4738b68fff1,1,credit_card,2,211.17,2017-11-25 10:29:16,2017-11-25,10
977af9e0fe9053598b4066559b247302,1,credit_card,1,243.89,2017-11-25 10:16:08,2017-11-25,10
9883ff3bcb04d3bb8dd9874de9f97354,1,boleto,1,64.07,2017-11-25 10:02:33,2017-11-25,10
0ffcc7c4e90436e138f698340e3d0e25,1,credit_card,7,70.91,2017-11-25 10:02:21,2017-11-25,10
920556e97c74a0f169a8e9b85a82e17a,1,credit_card,2,71.05,2017-11-25 10:30:50,2017-11-25,10
50eeaae0716800e6a5e870e9a05edd41,1,credit_card,8,439.5,2017-11-25 10:28:21,2017-11-25,10
b98477e7b8005fa7e969d10ad7992515,1,credit_card,1,40.9,2017-11-25 10:43:04,2017-11-25,10
94f15892b1b836f7ffd99db3f29be99b,1,boleto,1,165.3,2017-11-25 10:24:02,2017-11-25,10
e76aec3ee261c5d2badb4c971b4e44cb,1,credit_card,1,60.27,2017-11-25 10:25:28,2017-11-25,10
353a971e298d36b113bdded48003102d,1,credit_card,3,182.72,2017-11-25 10:07:27,2017-11-25,10
8af8d03ef1d18e7e6c062eb26d9cb36e,1,boleto,1,96.8,2017-11-25 10:48:32,2017-11-25,10
ad5538038b65b82a8d6b39d9dafde26d,1,credit_card,2,55.0,2017-11-25 10:01:43,2017-11-25,10
766a7aafdf6f237885465c7487a30eb7,1,credit_card,2,141.23,2017-11-25 10:31:51,2017-11-25,10
7fc930983a4062abd3407e7d6a0141a5,1,boleto,1,245.44,2017-11-25 10:41:49,2017-11-25,10
47d2d6e69a59ff6305ecb0b540e702c0,1,boleto,1,133.28,2017-11-25 10:53:05,2017-11-25,10
469d6a541e0585ab746ca1d786223ac9,1,credit_card,6,91.18,2017-11-25 10:40:37,2017-11-25,10
bb7d0e5b853f82d1aac9d4f51ec59500,1,credit_card,3,170.69,2017-11-25 10:03:01,2017-11-25,10
a0b44209913b27635b5d9813244b7f87,1,credit_card,6,116.99,2017-11-25 10:49:51,2017-11-25,10
39ecefca5d75a7d6c27d724519636818,1,credit_card,4,40.19,2017-11-25 10:13:51,2017-11-25,10
3810643193a6df6844afe68e876bae6f,1,boleto,1,53.07,2017-11-25 10:07:56,2017-11-25,10
457750fb17f45c74af0c5ffa002c294b,1,credit_card,1,138.53,2017-11-25 10:43:28,2017-11-25,10
48177994024650e5aed5b373217c1488,1,credit_card,1,29.0,2017-11-25 10:14:25,2017-11-25,10
cfc77d77eddda18d8d9eca3140e2fc6b,1,credit_card,3,96.82,2017-11-25 10:27:31,2017-11-25,10
ee0d500361ede7d039d9ce2eac9b8f99,1,boleto,1,49.0,2017-11-25 10:53:06,2017-11-25,10
