order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
02557013eeaffd86a6cc5ffd80a4b54e,1,credit_card,2,198.88,2018-02-17 22:48:59,2018-02-17,22
3bece71a0ce79d5d8945d9d665e5164e,1,credit_card,3,466.9,2018-02-17 22:45:48,2018-02-17,22
8db13b5ac7b555d8b6bc0062763ae387,1,credit_card,8,86.71,2018-02-17 22:05:41,2018-02-17,22
7e8641c6ba8f77235152dd1c3356f814,1,credit_card,2,161.86,2018-02-17 22:43:51,2018-02-17,22
5f929df885d4393e05e934cb6c7a720f,1,credit_card,1,41.13,2018-02-17 22:06:12,2018-02-17,22
affcfd3067c168967157abe801a3c4ec,1,credit_card,2,56.78,2018-02-17 22:18:30,2018-02-17,22
71282e3ab70a4319b82314e59041549a,1,credit_card,2,121.64,2018-02-17 22:10:29,2018-02-17,22
3b0e5a99d50a2371dc4f0dfbaf0a2a76,1,credit_card,3,256.45,2018-02-17 22:49:04,2018-02-17,22
e54245d9ada10a3d2910565a0bc2fdbf,1,credit_card,4,245.35,2018-02-17 22:10:09,2018-02-17,22
07e2a9d486a8394f2700230396e8d5f0,1,credit_card,1,271.83,2018-02-17 22:29:16,2018-02-17,22
c5e0e8d3a87b95eb7b2ec0bbcbbec1cc,1,credit_card,1,80.96,2018-02-17 22:59:53,2018-02-17,22
8b0da5e289d763ef6aa842f3927d6421,1,credit_card,9,105.08,2018-02-17 22:30:05,2018-02-17,22
