order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a204ef2b035bc702ec72a0d80922c071,1,credit_card,4,116.94,2017-10-10 21:38:57,2017-10-10,21
6ddda171d214be5f13055479d8b41364,1,credit_card,6,364.99,2017-10-10 21:33:47,2017-10-10,21
446e94f0a6c617e2444bee5ee7ed7050,1,credit_card,1,44.11,2017-10-10 21:56:29,2017-10-10,21
71bcd4c93050ae4b9814ed49894c2a8d,1,credit_card,2,96.26,2017-10-10 21:34:56,2017-10-10,21
239bb6bf3c69a8b5a8da5eab92f1444b,1,voucher,1,84.27,2017-10-10 21:38:55,2017-10-10,21
e14eb5b6674a1436f94afd67ea14ac19,1,credit_card,1,84.63,2017-10-10 21:02:09,2017-10-10,21
0d140a890cdc7ac00c5540b11c5ee93c,1,boleto,1,109.49,2017-10-10 21:08:34,2017-10-10,21
d91340e9348bc8b0e4971c128f2c0254,1,credit_card,1,549.14,2017-10-10 21:15:04,2017-10-10,21
d07974902bc980d801323050a1dd1644,1,credit_card,1,97.79,2017-10-10 21:59:58,2017-10-10,21
afd1cd812c3632816691d00b10ac9048,1,credit_card,2,119.93,2017-10-10 21:03:56,2017-10-10,21
