order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7b80ec23d794b93b2dccdb524a54285a,1,credit_card,7,79.24,2018-02-07 10:13:39,2018-02-07,10
a2392ac22d661d26d7facf9ea5d6a5b8,1,credit_card,2,144.26,2018-02-07 10:06:39,2018-02-07,10
f879bf0e0b59e1dba249de988e36d3f5,1,credit_card,8,103.14,2018-02-07 10:14:38,2018-02-07,10
6f7df415d1d0e0721913565990a9a6d8,1,credit_card,4,96.01,2018-02-07 10:16:13,2018-02-07,10
e66b6216dfb711466b7edd3d16861edb,1,boleto,1,93.48,2018-02-07 10:55:06,2018-02-07,10
2fcae632b06e40088d1800fc1cfc3e69,1,credit_card,1,28.28,2018-02-07 10:03:37,2018-02-07,10
e97c2d34117c7c16f7dbf87e2e4cc436,1,credit_card,4,243.71,2018-02-07 10:36:23,2018-02-07,10
c51603ecc4ee580792fb5970c88b2421,1,credit_card,2,147.25,2018-02-07 10:29:39,2018-02-07,10
f546ce650b5e54410e54dcd1cc4ed2c2,1,credit_card,4,389.81,2018-02-07 10:48:57,2018-02-07,10
2fcae632b06e40088d1800fc1cfc3e69,2,voucher,1,2.72,2018-02-07 10:03:37,2018-02-07,10
6a76d982b58d3513e24e3b163867aee7,1,credit_card,1,138.89,2018-02-07 10:16:21,2018-02-07,10
68d0a2d8ff8ad6e42d160a62d3d34fce,1,credit_card,1,179.77,2018-02-07 10:22:28,2018-02-07,10
d9ba89fb1ef0cec7d158b8a2679186f7,1,credit_card,1,40.09,2018-02-07 10:24:26,2018-02-07,10
ceecd8159f59fa02f847abb28716bd09,1,credit_card,5,102.66,2018-02-07 10:38:48,2018-02-07,10
