order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9018667e72a0eed0c3ce4466639139db,1,credit_card,1,57.77,2017-10-31 13:16:50,2017-10-31,13
d4d5d282946b01dc1d8365bd227a8b28,1,credit_card,1,61.69,2017-10-31 13:43:56,2017-10-31,13
0e8594074c3143aa6b56a3ec70a46e12,1,credit_card,6,132.94,2017-10-31 13:12:48,2017-10-31,13
2fc0b908e1bad9c0182c663a45cad564,1,credit_card,3,205.76,2017-10-31 13:35:53,2017-10-31,13
ef06e7945c6c75f875b06db75ea438cc,1,credit_card,6,601.9,2017-10-31 13:58:55,2017-10-31,13
5bdb1effd4c3c8074b27522b4f0f7af2,1,credit_card,1,101.81,2017-10-31 13:17:19,2017-10-31,13
f8573b9bf02d001ec2885d6c8193a436,1,credit_card,1,132.25,2017-10-31 13:30:47,2017-10-31,13
26bd26a21d87b4594128d26b3b24e8d8,1,credit_card,3,156.73,2017-10-31 13:51:13,2017-10-31,13
76103be5bcccf8ca4360b4ae36af30e8,1,boleto,1,102.39,2017-10-31 13:24:40,2017-10-31,13
ba41c48ea14a8b704c1645f32aedefa8,1,credit_card,1,41.29,2017-10-31 13:15:31,2017-10-31,13
2ec3fb192c828ca618c797ccb2c22a3e,1,boleto,1,175.94,2017-10-31 13:39:17,2017-10-31,13
