order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0a14f9fc5324099db2a5418351592675,1,credit_card,1,85.24,2018-03-03 10:30:17,2018-03-03,10
031530e9ab00574597b21443baa61f08,1,credit_card,2,76.66,2018-03-03 10:25:35,2018-03-03,10
9be2a464f1c3c6a07d0744db8972a9cc,1,boleto,1,51.39,2018-03-03 10:03:42,2018-03-03,10
2cb5ed8e391a8ef966fe938d480510b1,1,boleto,1,151.71,2018-03-03 10:12:47,2018-03-03,10
b80e879030f825a648abffe9d993ff6a,1,credit_card,10,215.14,2018-03-03 10:01:19,2018-03-03,10
ed7729e6796b85362ae02f41ae06ea03,1,credit_card,1,46.01,2018-03-03 10:00:48,2018-03-03,10
46d4dc3795fd1a96b46bbc6cfdc5f3c5,1,credit_card,3,147.58,2018-03-03 10:41:32,2018-03-03,10
c4d43ff7c0529549e6064083bd2129d3,1,credit_card,2,68.99,2018-03-03 10:06:23,2018-03-03,10
c1e0ca05590ed1c16d7aaa4c96fdced6,1,boleto,1,36.79,2018-03-03 10:03:41,2018-03-03,10
13a23ee952fb9cd769f00a73d9dadfc3,1,credit_card,2,184.82,2018-03-03 10:11:38,2018-03-03,10
3bc8ed11854636da26d706f0bf61b3f9,1,credit_card,1,121.09,2018-03-03 10:44:09,2018-03-03,10
116665b63c365f63f79ab891a4a88cfd,1,credit_card,3,134.0,2018-03-03 10:20:26,2018-03-03,10
9a14984b8e92e2c06592b0de08ae9fb3,1,credit_card,10,954.85,2018-03-03 10:08:51,2018-03-03,10
f5656080276fb2a6196e02f88ab4b211,1,credit_card,3,155.22,2018-03-03 10:29:16,2018-03-03,10
