order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
197be0df90e5b459a14669e32c8ce1ff,1,credit_card,6,114.28,2017-12-01 10:07:12,2017-12-01,10
9f152df03010e6512d7911ee3d51a2de,1,credit_card,1,148.38,2017-12-01 10:05:53,2017-12-01,10
cfbf483c7d7176367a983006d36de1f9,1,credit_card,10,124.01,2017-12-01 10:11:30,2017-12-01,10
e43a18300d40c9a864931b5ebb5b3352,1,credit_card,5,56.78,2017-12-01 10:05:42,2017-12-01,10
643c6388737fabccf1b2df09b4b68703,1,credit_card,2,64.0,2017-12-01 10:42:32,2017-12-01,10
f9207b5726780645ebba8401ccc336c6,1,credit_card,10,100.62,2017-12-01 10:15:33,2017-12-01,10
7eae04ada6ffa5ce119fe7526c8d77d5,1,credit_card,10,658.22,2017-12-01 10:20:48,2017-12-01,10
fef00682c5632c29ceb8729e3314371d,1,boleto,1,173.57,2017-12-01 10:38:09,2017-12-01,10
20964c77d7bb845d228094e71ea28101,1,credit_card,2,115.74,2017-12-01 10:46:22,2017-12-01,10
bf8a5f3ed4349bd5873e69a7bf24afdd,1,credit_card,1,112.61,2017-12-01 10:30:46,2017-12-01,10
cc6002db285464dcb2db31b6dc81f78c,1,boleto,1,64.0,2017-12-01 10:53:08,2017-12-01,10
2452ee5125bebf2bf5ad486a22d155f8,1,credit_card,1,164.79,2017-12-01 10:32:10,2017-12-01,10
042ce41927758767ec2aa0de06486b4c,1,credit_card,10,592.77,2017-12-01 10:39:13,2017-12-01,10
a03dd4329530db7fc4201347345864c5,1,credit_card,3,88.72,2017-12-01 10:57:07,2017-12-01,10
a98fe09b46d38252ffe1bcccb1a6641b,1,credit_card,3,49.69,2017-12-01 10:49:12,2017-12-01,10
78d80f8efd220a6a3b81a6cd1b9737e1,1,credit_card,1,47.1,2017-12-01 10:45:24,2017-12-01,10
f5763c685bf8e3a552c2fcaa60aaa868,1,credit_card,4,76.99,2017-12-01 10:06:23,2017-12-01,10
c91b29576f970b27d90f5b214c88283f,1,credit_card,1,73.77,2017-12-01 10:46:18,2017-12-01,10
00bd8cf08fa3998ea6ad6d16c2165822,1,credit_card,1,34.28,2017-12-01 10:47:44,2017-12-01,10
