order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
016ff85737c2072ab00a705cd8f87799,1,credit_card,1,95.02,2018-01-02 11:12:14,2018-01-02,11
aee18d60fc803049a82d81af5f2a75ab,1,credit_card,2,77.8,2018-01-02 11:24:28,2018-01-02,11
89be631fd4bcaeb41bbc2f969b37aecf,1,credit_card,5,1475.08,2018-01-02 11:07:23,2018-01-02,11
efb26ebfb1e2ef4c7cc691d05bae1e2e,1,boleto,1,145.15,2018-01-02 11:39:42,2018-01-02,11
2ebf4831c8124ddda843647bee14397d,1,boleto,1,71.64,2018-01-02 11:40:17,2018-01-02,11
893e42bf7cf97596e55c45e7788451e4,1,boleto,1,65.01,2018-01-02 11:43:50,2018-01-02,11
86aa6c78e87b42b8e66d9d6a368bc846,1,credit_card,3,53.24,2018-01-02 11:49:03,2018-01-02,11
a34caabc66a97d7d5228c0c98789ea62,1,credit_card,8,860.95,2018-01-02 11:36:41,2018-01-02,11
5b1ac5be77fb87f6f96cc73e47887575,1,boleto,1,152.99,2018-01-02 11:55:22,2018-01-02,11
0494b383f6155152ea987dde9647004b,1,credit_card,1,47.52,2018-01-02 11:59:49,2018-01-02,11
fc566691ba1c7e356bdaa1d5785779df,1,boleto,1,32.71,2018-01-02 11:19:07,2018-01-02,11
b0ef2f9c3884fd4731fcbe926fcc3daf,1,credit_card,9,136.02,2018-01-02 11:10:46,2018-01-02,11
80622ac34e41723343e7dad62702672e,1,credit_card,4,257.92,2018-01-02 11:03:27,2018-01-02,11
a5094cc262d3a6c524bd2614b0cd6207,1,credit_card,3,92.57,2018-01-02 11:44:07,2018-01-02,11
