order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c0db7d31ace61fc360a3eaa34dd3457c,1,credit_card,5,65.71,2018-02-13 16:36:56,2018-02-13,16
69a2e27fe34392681b7b5ab9c5aea437,1,credit_card,5,323.0,2018-02-13 16:36:56,2018-02-13,16
7787175cbb70f20d210824b01d4225d9,1,credit_card,2,138.6,2018-02-13 16:46:54,2018-02-13,16
8f7075f9808a783f9794cf5f7e1860d5,1,credit_card,1,125.2,2018-02-13 16:57:36,2018-02-13,16
bfcf0485f27b28982b084d1d0a4c34f0,1,credit_card,4,44.09,2018-02-13 16:56:07,2018-02-13,16
c8ca33595b27b7aac886cc2936d67bdc,1,credit_card,1,67.5,2018-02-13 16:10:46,2018-02-13,16
94cb2dc75a318daa6b70375697c4d3ed,1,credit_card,6,135.49,2018-02-13 16:10:17,2018-02-13,16
5615daf9549b14da3330183be93a47ba,1,credit_card,5,57.5,2018-02-13 16:44:00,2018-02-13,16
ee0578c482937df9ec873324e94b9569,1,boleto,1,46.1,2018-02-13 16:01:40,2018-02-13,16
32fca0b6c17b41f74526dbe519809d8b,1,credit_card,3,66.69,2018-02-13 16:35:48,2018-02-13,16
baf812fd23187188a77284f87589375a,1,credit_card,1,23.72,2018-02-13 16:54:20,2018-02-13,16
76e1398ff6f5ed6b681d270df349e3f8,1,credit_card,1,337.5,2018-02-13 16:53:29,2018-02-13,16
29ae9ab539215f3bbec11770fc3fe299,1,credit_card,5,236.0,2018-02-13 16:22:42,2018-02-13,16
d2621293a99afa3b92948bc9c9121c8e,1,boleto,1,105.28,2018-02-13 16:27:00,2018-02-13,16
99239be2fbdb186e7285b71a4bd782ac,1,credit_card,10,281.36,2018-02-13 16:23:29,2018-02-13,16
56f663cba1638e1a90a2fb8e4716a2db,1,credit_card,1,37.37,2018-02-13 16:43:33,2018-02-13,16
4fc5ec575e29e20bf408697cea273c3b,1,credit_card,1,101.86,2018-02-13 16:43:41,2018-02-13,16
3cda6f52ca254406b2c0ce1ae433a481,1,boleto,1,162.16,2018-02-13 16:01:28,2018-02-13,16
