order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ea71f65fd226b76978bc09166ce655cf,1,credit_card,1,55.1,2017-11-27 21:41:08,2017-11-27,21
c6f44ba4b2b07a646635d107f3b88100,1,boleto,1,80.56,2017-11-27 21:24:09,2017-11-27,21
c66a6afc1a7328bd219214cbf7cf80d5,1,credit_card,1,1.28,2017-11-27 21:29:49,2017-11-27,21
a736c2ffae5f36d767e81dfc44146911,1,boleto,1,55.0,2017-11-27 21:08:35,2017-11-27,21
1d3b8d78074e0b50f10346941e67e9de,2,credit_card,8,80.09,2017-11-27 21:27:42,2017-11-27,21
e481ee461ff8fe2c3bd50f798e13b2f8,1,credit_card,1,35.0,2017-11-27 21:53:53,2017-11-27,21
bffbc9914c0ed565820a4cf5b205b0d5,1,credit_card,10,185.86,2017-11-27 21:19:18,2017-11-27,21
cb478ef8997c7e80eaf0bae4ccc02a6d,1,credit_card,1,65.0,2017-11-27 21:00:14,2017-11-27,21
867b39e996af1e8e8a013206d83c98a4,1,credit_card,4,139.37,2017-11-27 21:54:47,2017-11-27,21
c66a6afc1a7328bd219214cbf7cf80d5,2,voucher,1,25.72,2017-11-27 21:29:49,2017-11-27,21
da6037ffff7c802ec858ebefb02ce949,1,credit_card,3,167.72,2017-11-27 21:27:28,2017-11-27,21
4660e507473035f4db5f153b9cfd0c96,1,credit_card,8,278.66,2017-11-27 21:47:28,2017-11-27,21
6b51ade033ffeef603f6ee951ce831cd,1,boleto,1,42.1,2017-11-27 21:55:38,2017-11-27,21
cd86914245acd8379b9945b2351b6637,1,credit_card,10,220.79,2017-11-27 21:20:13,2017-11-27,21
fae7d09a1409bc2651c0caec24606c71,1,credit_card,5,270.67,2017-11-27 21:25:55,2017-11-27,21
1d3b8d78074e0b50f10346941e67e9de,3,voucher,1,26.07,2017-11-27 21:27:42,2017-11-27,21
4277dbc4f6e73a6cd3378628f7883f92,1,credit_card,2,76.78,2017-11-27 21:12:52,2017-11-27,21
ebb2e4c3a4ed0d36a88cb8656e6a113d,1,boleto,1,226.18,2017-11-27 21:35:51,2017-11-27,21
79675ac76b2c97ba601ce736de298724,1,boleto,1,237.83,2017-11-27 21:35:51,2017-11-27,21
fdbab0ead1d866c97b54f7fbb3629096,1,credit_card,2,140.44,2017-11-27 21:37:11,2017-11-27,21
a52e3d383eaf9797e19309a2f0fbc4b2,1,credit_card,4,199.92,2017-11-27 21:27:56,2017-11-27,21
84e3112c2a4f1708a00c880218f52886,1,credit_card,3,68.89,2017-11-27 21:55:05,2017-11-27,21
841db6722b61d17ec70ba20934e58528,1,credit_card,1,62.44,2017-11-27 21:16:37,2017-11-27,21
6e63dcc83ec280b72783617737ce886d,1,credit_card,3,225.71,2017-11-27 21:58:47,2017-11-27,21
4754d7bc057483f912a675e072cd7437,1,credit_card,3,225.88,2017-11-27 21:12:18,2017-11-27,21
1d3b8d78074e0b50f10346941e67e9de,1,credit_card,4,45.14,2017-11-27 21:27:42,2017-11-27,21
5312f3d56a531aaf51a7b9b3e38905cf,1,credit_card,1,279.25,2017-11-27 21:54:52,2017-11-27,21
6a9a4c2b15294a31288a5fabc2427807,1,credit_card,5,264.24,2017-11-27 21:45:48,2017-11-27,21
72e4ee7d458b36222813e2b9707d9d25,1,credit_card,10,164.52,2017-11-27 21:14:27,2017-11-27,21
