order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b779a5a05a7f2a1955da9631df2a275d,1,credit_card,1,82.83,2018-01-26 17:07:28,2018-01-26,17
99a7badd46fd46df1e27a5cffaedf67f,1,voucher,1,104.38,2018-01-26 17:34:32,2018-01-26,17
8e572fc4edc8dafc89bb18bf812916e6,1,credit_card,3,114.91,2018-01-26 17:26:33,2018-01-26,17
d7085875e0a68ee25df2db4f1ec9fc61,1,credit_card,4,161.54,2018-01-26 17:28:49,2018-01-26,17
12ba6eb5ae5bb52161567bf261f9339e,1,credit_card,10,228.01,2018-01-26 17:20:43,2018-01-26,17
8a022a9ef01a1c899cd33cff15aa43db,1,credit_card,10,146.46,2018-01-26 17:17:17,2018-01-26,17
b645d720bd6caa9606b492b81c3f537b,1,credit_card,3,104.56,2018-01-26 17:46:58,2018-01-26,17
5908173cac04f7b1861e21b7f4f639da,1,credit_card,2,21.77,2018-01-26 17:33:03,2018-01-26,17
7097550e40c0506caaa47c978d54e66e,1,credit_card,2,179.17,2018-01-26 17:42:08,2018-01-26,17
b4568e6876016532c655618a5994591b,1,credit_card,1,71.62,2018-01-26 17:36:28,2018-01-26,17
4338e6bc70fcf731f6d799f56c66b6cb,1,credit_card,8,198.66,2018-01-26 17:06:05,2018-01-26,17
8c4e6faa1d8e601c6d90c6ac2ad3c1db,1,credit_card,1,122.37,2018-01-26 17:16:34,2018-01-26,17
8209537dd24f5c7e5cd13be3928312d5,1,credit_card,2,42.68,2018-01-26 17:10:17,2018-01-26,17
057bc88d7845bc736fbe1fb27f2932f2,1,credit_card,8,198.36,2018-01-26 17:00:10,2018-01-26,17
980c0688b61b100db985aae4b5cfa28f,1,credit_card,2,60.18,2018-01-26 17:01:40,2018-01-26,17
098f15b40cb74aae030d56b720c5698c,1,credit_card,3,192.59,2018-01-26 17:26:30,2018-01-26,17
