order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8b4bddf7147c2e258a07697c3db41203,1,credit_card,5,478.37,2018-02-23 14:03:50,2018-02-23,14
709aa9888718ec2b9b285f55fbf0c528,1,credit_card,5,69.7,2018-02-23 14:49:38,2018-02-23,14
bec6fff5a33e4074bf4e32a7f142b39d,1,boleto,1,311.82,2018-02-23 14:29:49,2018-02-23,14
64e0ed97e04ee5c08429934ecab18de9,1,credit_card,1,71.53,2018-02-23 14:29:54,2018-02-23,14
02608b91ec6070ff5fcd4b63dd964232,1,credit_card,1,38.28,2018-02-23 14:59:08,2018-02-23,14
c1c4e2a7fb7eb8066b69234d0b3fd446,1,credit_card,5,65.37,2018-02-23 14:49:39,2018-02-23,14
49d85b61244a54a41fd61ce06cca96d4,1,boleto,1,130.13,2018-02-23 14:58:23,2018-02-23,14
713d7af76abcabc59c683aeccee0d493,1,credit_card,2,110.01,2018-02-23 14:28:51,2018-02-23,14
c8edbac1d727757b8d8a2fc13303d040,1,boleto,1,145.56,2018-02-23 14:09:39,2018-02-23,14
e12a43dfe9ec2b96d302683d1db0f613,1,credit_card,2,124.27,2018-02-23 14:21:10,2018-02-23,14
556b30ae47829a82927b5dff9ca2ba65,1,credit_card,1,78.88,2018-02-23 14:34:34,2018-02-23,14
697d17b442e7f401feca0e794a359fbf,1,credit_card,2,208.14,2018-02-23 14:11:03,2018-02-23,14
c79900d1005d1a8fdaa9f25cd94e5110,1,credit_card,1,101.25,2018-02-23 14:15:52,2018-02-23,14
7ad12b91a27a5b94bdd5a1f444d29783,1,boleto,1,19.78,2018-02-23 14:58:08,2018-02-23,14
1b3190b2dfa9d789e1f14c05b647a14a,1,credit_card,1,162.25,2018-02-23 14:57:35,2018-02-23,14
09e04558408bf0fe846b66132dc5d64a,1,credit_card,1,95.51,2018-02-23 14:47:25,2018-02-23,14
3628a5f953fb9bc719fcffc18e639459,1,credit_card,1,82.98,2018-02-23 14:43:35,2018-02-23,14
c4a8606aecc96f014ba9ebac203d0e19,1,credit_card,4,208.78,2018-02-23 14:23:08,2018-02-23,14
9edb5899606254447166a651aa65c063,1,credit_card,1,62.13,2018-02-23 14:49:38,2018-02-23,14
c206348085f589eaf3bcd60a005bb15c,1,boleto,1,157.51,2018-02-23 14:15:53,2018-02-23,14
006557c3221c1fcd02b0106343ab357b,1,credit_card,1,23.17,2018-02-23 14:36:15,2018-02-23,14
