order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ea67dac121b11211fed4d9b9f5f3590b,1,credit_card,10,340.02,2018-05-10 21:50:13,2018-05-10,21
5c59770bf04560b62d68aaa3d7570fed,1,boleto,1,112.2,2018-05-10 21:54:59,2018-05-10,21
5ed8f4bfd8583d251f719e31dd697690,1,boleto,1,198.11,2018-05-10 21:47:24,2018-05-10,21
de7aff9a17cd97da3fdfb1fd2c610e3d,1,boleto,1,38.94,2018-05-10 21:09:35,2018-05-10,21
ac86dd3679ae1b9b02aa9d04b6e5dea2,1,credit_card,2,151.95,2018-05-10 21:38:31,2018-05-10,21
fb6fd490ceb962cb59053987c9401e81,1,credit_card,7,157.24,2018-05-10 21:33:51,2018-05-10,21
cd3b365e8b6d4010dcbd635c071632b9,1,credit_card,4,194.09,2018-05-10 21:55:55,2018-05-10,21
2780bd2c2ec051df9919aa3841b9d049,1,credit_card,2,126.81,2018-05-10 21:07:18,2018-05-10,21
94ce92b2f82292f914ec3cdc04651953,1,credit_card,1,154.81,2018-05-10 21:09:03,2018-05-10,21
03059ebda0b2ad61612b300fe34ed8e2,1,credit_card,1,58.94,2018-05-10 21:57:31,2018-05-10,21
2e429ae793d0065e4efbe7040c5e3203,1,boleto,1,125.43,2018-05-10 21:18:31,2018-05-10,21
