order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
b81ef226f3fe1789b1e8b2acac839d17,1,credit_card,8,99.33,2018-04-25 22:01:49,2018-04-25,22
3585d13e3147a56c82596757cff8c66c,1,credit_card,1,56.39,2018-04-25 22:12:49,2018-04-25,22
967c49716bb3079dd0f2e8cc27301f92,1,credit_card,10,323.15,2018-04-25 22:39:35,2018-04-25,22
dd5371622a32b1a8fc1726facf274115,1,boleto,1,19.64,2018-04-25 22:49:29,2018-04-25,22
43c37b919d77db66c82f92bb20543879,1,credit_card,3,293.39,2018-04-25 22:37:56,2018-04-25,22
5164933efe0cd14f31424b9badf81f19,1,credit_card,1,141.9,2018-04-25 22:18:10,2018-04-25,22
c4e8de1b1ec983e061c3ff765be41405,1,credit_card,8,85.27,2018-04-25 22:21:30,2018-04-25,22
2a6a114fe2292f31891a707ff4731e25,1,credit_card,8,914.11,2018-04-25 22:44:04,2018-04-25,22
288ca6904834f3c53b074ca4cf8ea81b,1,debit_card,1,84.45,2018-04-25 22:00:54,2018-04-25,22
f9c79143a17b58d5d49a2b0f2dbd3c2c,1,boleto,1,71.96,2018-04-25 22:49:17,2018-04-25,22
3363aacaa7a6492f7e246c4fa3412a62,1,credit_card,2,106.3,2018-04-25 22:47:33,2018-04-25,22
6018f6695e8318eab8f064a5700cb59a,1,credit_card,10,259.82,2018-04-25 22:01:02,2018-04-25,22
6045e16eec7cff271b49029f6a84fb62,1,credit_card,4,196.72,2018-04-25 22:40:54,2018-04-25,22
7b8d0a893743d55557532e35a0b73a31,1,credit_card,5,155.28,2018-04-25 22:00:57,2018-04-25,22
ba4b43e91b98401f6165023bd0f7984d,1,credit_card,4,281.87,2018-04-25 22:15:01,2018-04-25,22
45a857702c4695511eff5f2d40cfa75d,1,credit_card,1,65.22,2018-04-25 22:13:57,2018-04-25,22
1c57efb710fa0df4433b44a5c39e4b6e,1,credit_card,4,99.9,2018-04-25 22:13:26,2018-04-25,22
bea9b92d7a14b236b96eb9fc71c28e02,1,credit_card,1,40.22,2018-04-25 22:01:26,2018-04-25,22
ed74f58267e72cfff04845c801ae8bf0,1,credit_card,1,157.54,2018-04-25 22:01:26,2018-04-25,22
5f705a6f9d64aeb4094b067c0d8cc259,1,credit_card,3,103.13,2018-04-25 22:00:31,2018-04-25,22
