order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
12e1495369c542f003eb3ca480f924e3,1,credit_card,3,139.71,2017-09-12 19:17:03,2017-09-12,19
6ae0fed7d9950cae705f13ef261f3d1e,1,credit_card,1,96.81,2017-09-12 19:17:38,2017-09-12,19
26a95c7a47327bed47c5651221bfcb18,1,credit_card,3,176.88,2017-09-12 19:37:09,2017-09-12,19
7e5821896794f7ee1e792ef610915f78,1,boleto,1,50.89,2017-09-12 19:43:20,2017-09-12,19
9e3796f27dbab73279e5ae222182f918,1,credit_card,2,212.59,2017-09-12 19:20:47,2017-09-12,19
73fa09600b87d64333b03f2fe849e096,1,credit_card,2,21.1,2017-09-12 19:15:03,2017-09-12,19
45ef0cf6b60d59760bc550fe33d12570,1,credit_card,3,155.14,2017-09-12 19:07:59,2017-09-12,19
2502637317f775ba447bdb648a18f213,1,credit_card,3,38.09,2017-09-12 19:28:31,2017-09-12,19
ce76ba808390da98cbfd753c07545bfd,1,credit_card,2,66.15,2017-09-12 19:10:06,2017-09-12,19
25046cd9dd88041134abd808c4719a36,1,credit_card,10,229.69,2017-09-12 19:44:36,2017-09-12,19
731c835328ddd81b1be1e0a997909b94,1,boleto,1,112.43,2017-09-12 19:43:19,2017-09-12,19
b1d94cc304c782edf6cef462ee68c90c,1,credit_card,4,208.56,2017-09-12 19:47:23,2017-09-12,19
46d7f4b6bd94be776c180799b944fa43,1,credit_card,3,163.97,2017-09-12 19:35:55,2017-09-12,19
b5156aaf024c8c29f06f62175e1ccb48,1,credit_card,1,39.1,2017-09-12 19:07:38,2017-09-12,19
32a5dab70d12a1ed24b1f79bbf17bdc7,1,credit_card,4,322.89,2017-09-12 19:46:57,2017-09-12,19
fdfc39ba2a42ef960515eb82d4dd84e2,1,credit_card,10,104.37,2017-09-12 19:28:31,2017-09-12,19
