order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5b7c6dbea3e21dc6314451ed73907c0c,1,boleto,1,48.27,2018-06-11 20:09:45,2018-06-11,20
6c8dc9b7ff1a1e35349382fa962de9fd,1,credit_card,5,190.28,2018-06-11 20:10:38,2018-06-11,20
1d682037f2c5327f76a76a18f8053908,1,credit_card,1,113.9,2018-06-11 20:32:09,2018-06-11,20
70b552ddd260593a445a635431384e35,1,credit_card,4,265.57,2018-06-11 20:29:45,2018-06-11,20
9dff990dca94f688d5a005c3da5d9a6e,1,credit_card,5,115.57,2018-06-11 20:19:59,2018-06-11,20
7d2a9b5d033ed3eb9cdfe92ba882a621,1,debit_card,1,83.05,2018-06-11 20:44:22,2018-06-11,20
fcc69f39fe215a8ad61a1d1b1868d88d,1,credit_card,8,415.51,2018-06-11 20:19:30,2018-06-11,20
135abbc3c51d35902766fc491caf6418,1,credit_card,2,122.39,2018-06-11 20:18:55,2018-06-11,20
caaf47e44c959a733f8665acac275e69,1,boleto,1,318.32,2018-06-11 20:59:33,2018-06-11,20
9e98aaea0077f59cf590a518e4df6af3,1,credit_card,1,76.51,2018-06-11 20:05:36,2018-06-11,20
b8ee80bb6d575240f0b5f9f87987be6d,1,credit_card,10,333.45,2018-06-11 20:22:26,2018-06-11,20
