order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
71749baed4a3e47f47aecfced7c70ec2,1,credit_card,1,26.38,2018-05-14 12:57:34,2018-05-14,12
202c632ebb14ebfabad48f43c9a9f166,1,credit_card,8,205.31,2018-05-14 12:55:16,2018-05-14,12
7d86c611496883136ac017bd88ffa64e,1,credit_card,1,42.83,2018-05-14 12:37:33,2018-05-14,12
bd3fc7c13b5b892f17bec72d8c6824ce,1,credit_card,6,140.91,2018-05-14 12:59:44,2018-05-14,12
e300f3511d8e46ed7e75b5bbc2e7958a,1,credit_card,5,142.33,2018-05-14 12:34:41,2018-05-14,12
e49d0607832db7c3b1343764225d8df6,2,voucher,1,42.5,2018-05-14 12:12:45,2018-05-14,12
cf90a0857f3c111d3fcc73aea40c7d11,1,credit_card,3,167.86,2018-05-14 12:44:20,2018-05-14,12
d975f03243bb4cacbbbdab1631466bf3,1,credit_card,2,78.14,2018-05-14 12:20:47,2018-05-14,12
21a700353585ff0d776cdde844166983,1,credit_card,4,55.51,2018-05-14 12:40:40,2018-05-14,12
7cc42e63e4677cbb3e1434f08601b329,1,credit_card,1,50.26,2018-05-14 12:48:29,2018-05-14,12
35b5262480e3a45052ad1b8070395e36,1,credit_card,2,68.82,2018-05-14 12:36:50,2018-05-14,12
5fd51001358a7987c0e38d1d74a610ea,1,credit_card,1,66.82,2018-05-14 12:17:40,2018-05-14,12
43887f3ff49629a7d608220b3a832e5f,1,credit_card,4,370.85,2018-05-14 12:59:54,2018-05-14,12
a1ab6845d58938601eb0043797e0c3be,1,credit_card,3,70.66,2018-05-14 12:33:23,2018-05-14,12
ac3bbb3fc408398a21fd798ff938c129,1,credit_card,1,43.41,2018-05-14 12:49:22,2018-05-14,12
b7dd21d38a31885f78f70ed3704bff62,1,credit_card,4,75.84,2018-05-14 12:07:02,2018-05-14,12
c3c86ecc0f7508ffce2a4662f49d9d8b,1,voucher,1,28.22,2018-05-14 12:42:52,2018-05-14,12
66b9e5412dab143acd97cce94000eaf7,1,credit_card,3,82.74,2018-05-14 12:37:29,2018-05-14,12
0283a5f1680cc866884c09960d2462e3,1,credit_card,7,305.01,2018-05-14 12:34:50,2018-05-14,12
2d69f30fc9b478ec8ed398d396218886,1,credit_card,1,127.69,2018-05-14 12:38:18,2018-05-14,12
b70a8d75313560b4acf607739560a0e5,1,credit_card,5,53.82,2018-05-14 12:20:06,2018-05-14,12
e49d0607832db7c3b1343764225d8df6,1,credit_card,10,297.57,2018-05-14 12:12:45,2018-05-14,12
8299066c13f491b4cf9bdb486d2058c2,1,voucher,1,27.98,2018-05-14 12:53:23,2018-05-14,12
e7db8e72d33cbb4d2898d27b0310c124,1,credit_card,1,32.39,2018-05-14 12:05:22,2018-05-14,12
281ed84706b4bd965fcc7e842394aaa4,1,boleto,1,119.82,2018-05-14 12:24:03,2018-05-14,12
4503d7de448cb75c09c539a1f407c7eb,1,voucher,1,27.19,2018-05-14 12:07:43,2018-05-14,12
b92195016ab44aa92f58ccdc17cf496c,1,credit_card,7,157.24,2018-05-14 12:47:30,2018-05-14,12
95293775dce224126685f5a197af2a2e,1,credit_card,5,55.28,2018-05-14 12:32:48,2018-05-14,12
8299066c13f491b4cf9bdb486d2058c2,2,voucher,1,0.15,2018-05-14 12:53:23,2018-05-14,12
38fd5de0bdcbb66b8c100656463bc730,1,credit_card,1,83.8,2018-05-14 12:20:42,2018-05-14,12
