order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4b07e96261a6c3f0dd713dd75a1d0658,1,credit_card,10,238.54,2017-12-12 18:04:22,2017-12-12,18
ba4ab82dfc39b245d6688ce6e5d75d1f,1,credit_card,6,562.52,2017-12-12 18:12:54,2017-12-12,18
10f727ff394decc79ce4fe9d02d3528e,1,credit_card,1,68.89,2017-12-12 18:23:41,2017-12-12,18
a44f35f58ca5ab5e5cf7fe66ffe9097a,1,credit_card,1,175.82,2017-12-12 18:26:57,2017-12-12,18
67a2acb0fc862ad9d5ad0d2548966d5f,1,boleto,1,212.03,2017-12-12 18:06:35,2017-12-12,18
bf364cd2c5add23232b095630312a3c2,1,boleto,1,234.46,2017-12-12 18:35:56,2017-12-12,18
fc373604aed2464ded6a10235309ed93,1,credit_card,1,87.7,2017-12-12 18:19:22,2017-12-12,18
17fbfab064eabf65283e3987776af914,1,boleto,1,41.75,2017-12-12 18:42:29,2017-12-12,18
96f5dfe006638550afa4d6390fc074c1,1,credit_card,3,176.16,2017-12-12 18:51:47,2017-12-12,18
afd363f0f987b7f9bf8e2e1b3cb543dd,1,credit_card,2,74.0,2017-12-12 18:20:17,2017-12-12,18
84436e09e2da8d549e06fa56fa0b74e0,1,credit_card,1,78.7,2017-12-12 18:00:32,2017-12-12,18
a97c3c176ba255c62bb5400d42d47e96,1,credit_card,1,72.7,2017-12-12 18:35:03,2017-12-12,18
febc913d8a07693e87fe06bdd4afb232,1,credit_card,7,158.22,2017-12-12 18:55:29,2017-12-12,18
