order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3de92648437ce8d6e9d3b60f36cfa537,1,credit_card,1,174.97,2018-05-02 20:47:14,2018-05-02,20
9203da3a0188ae9cca20e56ccbb1bb93,1,credit_card,5,57.94,2018-05-02 20:25:15,2018-05-02,20
13560ce213996d123d92f607e1ed93c7,1,credit_card,4,99.9,2018-05-02 20:22:11,2018-05-02,20
2a915fd877409831a1a6372f57b3936d,1,credit_card,1,158.45,2018-05-02 20:48:52,2018-05-02,20
9506bf16f764e91707db1ffebc90b494,1,boleto,1,77.47,2018-05-02 20:38:12,2018-05-02,20
eb11baac49ba71da35079fcbf17517a4,1,credit_card,1,99.9,2018-05-02 20:29:29,2018-05-02,20
55573ba9c7c0f45fc1c1b30bb498bbf6,1,credit_card,1,174.51,2018-05-02 20:40:15,2018-05-02,20
35fa6439ba94d9ae82eb04e05b5f0cfa,1,credit_card,3,151.35,2018-05-02 20:20:32,2018-05-02,20
16bdfd2bf4770d0648de769d3fc71cda,1,credit_card,1,50.13,2018-05-02 20:39:23,2018-05-02,20
2c1c76b055716216ebf282a6e2b7d18c,1,credit_card,1,136.6,2018-05-02 20:17:10,2018-05-02,20
45ff50616aff4d99cfaca273317a139b,1,credit_card,7,213.73,2018-05-02 20:56:24,2018-05-02,20
b98be699b2475e243e9a1bcc87a915b4,1,boleto,1,64.22,2018-05-02 20:04:02,2018-05-02,20
a64eb25e0dd8c44b06faa35ee742d6bb,1,boleto,1,78.2,2018-05-02 20:23:55,2018-05-02,20
5e5401e61b948d2b976fa1badeb85ce7,1,credit_card,2,159.03,2018-05-02 20:23:36,2018-05-02,20
a020433e87434b10e6dfc7a7ceb690c0,1,credit_card,2,137.45,2018-05-02 20:18:26,2018-05-02,20
973f8af1ff32939821869513562a0978,1,credit_card,8,344.51,2018-05-02 20:35:55,2018-05-02,20
d3f5bfffaeea59a28e11e01a94a25fdf,1,credit_card,4,69.14,2018-05-02 20:22:02,2018-05-02,20
707ce3d3698a90d1ab9d9c2dc47223c2,1,credit_card,2,128.85,2018-05-02 20:08:45,2018-05-02,20
9fce087acf59b40f00b151c3720178cb,1,credit_card,3,33.89,2018-05-02 20:57:14,2018-05-02,20
d1b3c3d319347abd31b56c3d894b2b2d,1,credit_card,5,56.7,2018-05-02 20:14:01,2018-05-02,20
29f5dd847b7db645b7ce75cc49ddb612,1,credit_card,2,61.87,2018-05-02 20:29:20,2018-05-02,20
b1289cabdcce49b33ed523da21d98ccd,1,boleto,1,64.03,2018-05-02 20:32:30,2018-05-02,20
3f7e2597afafe07f94a15e7f5da01135,1,credit_card,2,199.04,2018-05-02 20:17:18,2018-05-02,20
b6a0322c894b82bc08bc02b35a9f12e8,1,credit_card,2,96.1,2018-05-02 20:36:38,2018-05-02,20
211160e7b0db5dfa4ac81e253f412b4a,1,credit_card,2,49.69,2018-05-02 20:18:14,2018-05-02,20
