order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
2299befc86b7b31fc23dcba911582355,1,credit_card,1,25.5,2017-11-16 22:44:30,2017-11-16,22
a60a240af8f52dfc1ca0fc4c20e0d0c4,1,credit_card,1,54.07,2017-11-16 22:25:07,2017-11-16,22
a4cc6870ef62de14130af4692815c82c,1,credit_card,5,500.0,2017-11-16 22:11:01,2017-11-16,22
63acd83008c876f81771b79ecaf7e27e,1,credit_card,4,186.62,2017-11-16 22:33:54,2017-11-16,22
a4cc6870ef62de14130af4692815c82c,2,credit_card,4,243.82,2017-11-16 22:11:01,2017-11-16,22
e368cd7fd76b9318bc4896345d71719a,1,boleto,1,55.0,2017-11-16 22:09:51,2017-11-16,22
54e988b8e764a9967caeacfd27f8942b,1,credit_card,4,57.5,2017-11-16 22:18:50,2017-11-16,22
63cb128cde71b3b1a6cc68b0c39cb66a,1,credit_card,6,126.23,2017-11-16 22:54:35,2017-11-16,22
669b4e413bba377a759547000b13117e,1,credit_card,6,66.42,2017-11-16 22:02:48,2017-11-16,22
6596bb82d3587969e11ab60c661f199a,1,credit_card,1,49.27,2017-11-16 22:31:43,2017-11-16,22
19f18d8100c83fa718fbe5a064e982d1,1,credit_card,6,87.26,2017-11-16 22:41:36,2017-11-16,22
1a7e970c994a82401235495241e66a14,1,boleto,1,53.62,2017-11-16 22:02:14,2017-11-16,22
db5a21571d549b443f1b502b880e2358,1,boleto,1,143.7,2017-11-16 22:55:45,2017-11-16,22
a2f9ff7df829bc4345e5cf8b5bab2e85,1,credit_card,5,59.1,2017-11-16 22:02:40,2017-11-16,22
f69590fc2203327b902406327ec062eb,1,credit_card,5,84.59,2017-11-16 22:09:46,2017-11-16,22
5a8b1c05111ba4fc4dfc6b9627ee177a,1,credit_card,10,189.98,2017-11-16 22:02:48,2017-11-16,22
40b1be99be1654dadd7e49f038296ced,1,boleto,1,188.66,2017-11-16 22:20:47,2017-11-16,22
