order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3e260a92ff50c19fbc36aa8a1d0970d1,1,credit_card,1,56.05,2018-02-15 16:57:37,2018-02-15,16
21988f4f4d0971038b9c9d35f3be1ccf,1,credit_card,1,26.43,2018-02-15 16:51:40,2018-02-15,16
132d901a3191ebd415e9ed346435417e,2,voucher,1,50.0,2018-02-15 16:10:40,2018-02-15,16
93b68446f352031c3899ff57f76f0a68,1,credit_card,2,135.22,2018-02-15 16:15:14,2018-02-15,16
c71ee8376af932d723ef73120320af53,1,credit_card,4,177.08,2018-02-15 16:42:23,2018-02-15,16
725fd97b392659b4ae97f0aa8a339853,1,credit_card,1,76.36,2018-02-15 16:56:38,2018-02-15,16
0fbcdf8a6cf235b555a916e0ade5ef07,1,boleto,1,77.55,2018-02-15 16:16:35,2018-02-15,16
132d901a3191ebd415e9ed346435417e,1,credit_card,2,91.33,2018-02-15 16:10:40,2018-02-15,16
4c6f0636c0c9ee094350e2ed1884c068,1,credit_card,1,68.0,2018-02-15 16:04:24,2018-02-15,16
1af76094e8921f4fe77e6ccc5878f313,1,credit_card,5,104.18,2018-02-15 16:08:06,2018-02-15,16
69c1121bb28647d665ed2ead39aecfdd,1,credit_card,8,207.92,2018-02-15 16:37:23,2018-02-15,16
09f2c6e797b432724b3a123f1ec897bb,1,credit_card,1,37.75,2018-02-15 16:10:26,2018-02-15,16
52cf38023b42cb0b26ced61e1a900c47,1,boleto,1,165.96,2018-02-15 16:13:46,2018-02-15,16
49e28405b648ff4ac5a069fbeed701e4,1,credit_card,3,76.78,2018-02-15 16:31:16,2018-02-15,16
f49c0fbc31a71d739df8b7c13dd6ffd8,1,credit_card,6,63.51,2018-02-15 16:26:48,2018-02-15,16
0886e32a3289fc38b0deaddb26655a7e,1,boleto,1,170.71,2018-02-15 16:18:31,2018-02-15,16
a446e19eaf1b7ae1ac483f47c29c2d36,1,credit_card,2,25.5,2018-02-15 16:16:32,2018-02-15,16
8da1b0cac91830c54472e2f91579aeff,1,credit_card,2,186.27,2018-02-15 16:48:18,2018-02-15,16
