order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
99bc267f49d76932cd195bfb2a94dd03,1,credit_card,1,163.08,2018-02-26 11:25:38,2018-02-26,11
2c6e3395e4f4716fc4d23742912ff80d,1,credit_card,8,504.35,2018-02-26 11:52:14,2018-02-26,11
db4c181f6ac63a558233e98861beda3e,1,boleto,1,54.0,2018-02-26 11:11:05,2018-02-26,11
01c391e962558d0793e8dd8f6bad0999,1,credit_card,4,96.7,2018-02-26 11:19:59,2018-02-26,11
44bd3ef9b3ebf01ad7d3c061b882a88c,1,credit_card,1,125.0,2018-02-26 11:18:07,2018-02-26,11
1dc2fa22dbb160db9eb90923718fd0c5,1,credit_card,2,176.68,2018-02-26 11:41:31,2018-02-26,11
bb5b0d8f3e9c964760c674f2aa2ae0cf,1,credit_card,4,192.67,2018-02-26 11:08:05,2018-02-26,11
d83ed20d296bdd288f45b29843643bc9,1,credit_card,1,87.55,2018-02-26 11:12:17,2018-02-26,11
ef161f48adcaeede5920308df1c280b6,1,credit_card,4,198.51,2018-02-26 11:32:03,2018-02-26,11
1066ee7e50cd5ffa03605d4bddb316cf,1,credit_card,3,335.47,2018-02-26 11:40:04,2018-02-26,11
440efc866515b274c87852a745f91726,1,credit_card,2,110.93,2018-02-26 11:50:45,2018-02-26,11
6bd5b651ad62255f0f308679544e9916,1,boleto,1,43.0,2018-02-26 11:29:03,2018-02-26,11
19af5e1e647ae04a3a572d7d5bbd9e1b,1,credit_card,1,35.41,2018-02-26 11:03:10,2018-02-26,11
9c29c9f7f44bf05a332d8f22212941b7,1,credit_card,10,211.89,2018-02-26 11:45:47,2018-02-26,11
765917871914309e5c5f9ed151155ad4,1,credit_card,3,62.78,2018-02-26 11:04:23,2018-02-26,11
698c0a83d7fbe733d10f2ca901f60117,1,credit_card,3,222.68,2018-02-26 11:14:10,2018-02-26,11
e264592bd65236932df8193bed000e39,1,credit_card,10,759.49,2018-02-26 11:58:39,2018-02-26,11
528b0083da2525b0b97d6dbc99b389be,1,credit_card,2,119.08,2018-02-26 11:09:37,2018-02-26,11
568b0f8bb1f7efe803f006abfd707e5e,1,credit_card,1,64.62,2018-02-26 11:06:56,2018-02-26,11
725bde8878fcc8a1baf2c8ceef40d726,1,credit_card,1,94.31,2018-02-26 11:18:22,2018-02-26,11
