order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
400c0de4caec4b78416fe5a3c094425f,1,boleto,1,39.1,2018-02-09 15:09:49,2018-02-09,15
c70e1bd940c5723bf066a1dbcc1455e8,1,credit_card,1,159.23,2018-02-09 15:43:37,2018-02-09,15
d99b8ff94ddb329c1d7e03ab9d9019e3,1,credit_card,10,793.09,2018-02-09 15:41:23,2018-02-09,15
344dedf9f07348bf7dcbeb9399329b8d,1,credit_card,4,98.12,2018-02-09 15:21:41,2018-02-09,15
3a8b1e565c498e2688ae1e60745544d8,1,credit_card,2,70.91,2018-02-09 15:10:36,2018-02-09,15
4934625cf407c998d90cf5a58075e0f1,1,credit_card,8,341.02,2018-02-09 15:33:41,2018-02-09,15
87d3fcab78e748d404ae59a9e90e7834,1,boleto,1,361.47,2018-02-09 15:04:23,2018-02-09,15
626e4ba4ac663dadb68a6fe4b0d7b8d4,1,credit_card,3,132.09,2018-02-09 15:26:21,2018-02-09,15
cbe1399d12a3b12bfe8fe73a29173053,1,boleto,1,54.01,2018-02-09 15:04:42,2018-02-09,15
3981ab3fc085c2a1d4dcca88197fe7fd,1,boleto,1,52.34,2018-02-09 15:03:56,2018-02-09,15
1d3a68238096f9cec486437166e57716,1,credit_card,6,146.25,2018-02-09 15:18:41,2018-02-09,15
