order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ed130f481df6a3d6729bee8371261e93,2,voucher,1,171.84,2018-01-21 15:47:33,2018-01-21,15
cc8f9408b4fc4e225c3a571d7b38f24d,1,credit_card,10,1101.6,2018-01-21 15:52:24,2018-01-21,15
04a0e5cbdfc606ebca72c5b78caf81fe,1,boleto,1,65.96,2018-01-21 15:05:27,2018-01-21,15
ad380680e87dea0f2abf5cd5bace626c,1,credit_card,1,74.38,2018-01-21 15:54:02,2018-01-21,15
63c92634b4aa9841e6ef2be29bbebd77,1,credit_card,5,72.53,2018-01-21 15:35:37,2018-01-21,15
986033635480f0a529bc90e2dfa1c168,1,credit_card,2,189.37,2018-01-21 15:10:57,2018-01-21,15
a5376eacc65c47eeceb1e796b6c2600d,1,credit_card,1,102.46,2018-01-21 15:15:07,2018-01-21,15
9c38f00a080665ace303d703e03718cb,3,voucher,1,10.63,2018-01-21 15:39:38,2018-01-21,15
9c38f00a080665ace303d703e03718cb,1,credit_card,2,71.33,2018-01-21 15:39:38,2018-01-21,15
ed130f481df6a3d6729bee8371261e93,1,credit_card,1,40.28,2018-01-21 15:47:33,2018-01-21,15
ed130f481df6a3d6729bee8371261e93,3,voucher,1,8.42,2018-01-21 15:47:33,2018-01-21,15
baf1b12b26680071c8851fc697020e62,1,credit_card,2,139.29,2018-01-21 15:41:59,2018-01-21,15
bb39dce934e697a81c9dd50236b8d8cd,1,credit_card,3,172.04,2018-01-21 15:44:24,2018-01-21,15
2c18f34c7f29606619d5ad1f14849efc,1,credit_card,2,74.87,2018-01-21 15:28:34,2018-01-21,15
de60de4b79d5011e2b037dec761a4876,1,credit_card,1,44.75,2018-01-21 15:44:16,2018-01-21,15
9c38f00a080665ace303d703e03718cb,2,voucher,1,12.35,2018-01-21 15:39:38,2018-01-21,15
