order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a5ec79abdf99faceb5f0c305185ef7f5,1,boleto,1,48.79,2017-09-28 10:40:08,2017-09-28,10
1e94bea629f2a9ad149fc751e9880aab,1,credit_card,1,298.2,2017-09-28 10:44:18,2017-09-28,10
168c0ece9e82b97455bf1a81502af9de,1,credit_card,2,59.01,2017-09-28 10:18:49,2017-09-28,10
a3bb82a765bf828134959a50bdc5f8cc,1,credit_card,2,25.33,2017-09-28 10:32:57,2017-09-28,10
3f98bab30ef9c774b3cd5cc9407f5132,1,boleto,1,54.23,2017-09-28 10:18:42,2017-09-28,10
ac0716aa90541fcb9f100e8a7b38e2bf,1,credit_card,7,73.76,2017-09-28 10:16:25,2017-09-28,10
2464ea8c6303275c249579a480ad4f49,1,boleto,1,110.01,2017-09-28 10:20:29,2017-09-28,10
118184a28018553dd791eaf04d144f53,1,boleto,1,64.51,2017-09-28 10:56:34,2017-09-28,10
8e2fb2dbedcc04e6230d18b3edd75574,1,credit_card,5,50.1,2017-09-28 10:05:03,2017-09-28,10
5bfff93bf1a78cecbf645fe86513ad0f,1,credit_card,10,106.38,2017-09-28 10:41:33,2017-09-28,10
dade40d579e42a82a4744858cb60194b,1,credit_card,8,168.29,2017-09-28 10:31:40,2017-09-28,10
0c00eb38b29dd352b15a6ee44f8a531a,1,credit_card,2,128.09,2017-09-28 10:46:42,2017-09-28,10
