order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a49146f414b54879adb68c422428a68e,1,voucher,1,5.01,2018-07-26 10:50:55,2018-07-26,10
46305152468c40eab4e76930746d4ab1,1,credit_card,3,108.33,2018-07-26 10:00:07,2018-07-26,10
c8020c10d5a223f0ec75df2818b966de,2,voucher,1,56.17,2018-07-26 10:10:23,2018-07-26,10
b5fba0269666bbf33bc320fb533d32bb,1,credit_card,2,125.77,2018-07-26 10:31:39,2018-07-26,10
a49146f414b54879adb68c422428a68e,2,voucher,1,57.5,2018-07-26 10:50:55,2018-07-26,10
fd7eb2117233aa5ac29e94a28e082077,1,credit_card,2,82.87,2018-07-26 10:34:04,2018-07-26,10
4ec2eea90506ad5dd1284a1a7e4cafee,1,credit_card,1,41.13,2018-07-26 10:29:03,2018-07-26,10
a49146f414b54879adb68c422428a68e,3,voucher,1,20.85,2018-07-26 10:50:55,2018-07-26,10
af0139a90e4b6d6681ce1d5c02db67f4,1,credit_card,1,81.51,2018-07-26 10:10:10,2018-07-26,10
df1fb814cd2fd847abda026285f5c4aa,1,boleto,1,258.56,2018-07-26 10:31:00,2018-07-26,10
4051361e504d383142b6997954648b9e,1,credit_card,6,127.56,2018-07-26 10:52:23,2018-07-26,10
9f1887ee4f71cd4db972aeac47ca54f7,1,credit_card,6,262.86,2018-07-26 10:12:47,2018-07-26,10
c17ecfaa63fd9b920c822d5361a8dbb0,1,boleto,1,130.68,2018-07-26 10:26:23,2018-07-26,10
afcb8a93dec4243dbcf29ed98e5b0d4b,1,boleto,1,53.37,2018-07-26 10:17:25,2018-07-26,10
14e58712c72f8606b985860c5711fdf7,1,credit_card,1,99.77,2018-07-26 10:09:26,2018-07-26,10
c8020c10d5a223f0ec75df2818b966de,1,credit_card,1,4.33,2018-07-26 10:10:23,2018-07-26,10
99441b33a55fabb1cf8b56dc883a29e9,1,credit_card,5,52.13,2018-07-26 10:56:20,2018-07-26,10
b56c486f60a660f25910c3842f15e886,1,boleto,1,95.64,2018-07-26 10:06:35,2018-07-26,10
05f5cfec67106e59d6280f62c4792d25,1,credit_card,6,65.35,2018-07-26 10:20:44,2018-07-26,10
73caa517a379fdc2810530959d560647,1,boleto,1,70.85,2018-07-26 10:26:18,2018-07-26,10
4d808ed2901ed7dfebbb74bf1cbb74f6,1,credit_card,1,69.46,2018-07-26 10:19:28,2018-07-26,10
994ed29211f61708b9c3c72ee898ce09,1,boleto,1,174.73,2018-07-26 10:10:18,2018-07-26,10
