order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ede510a059fd07ccec20bff19a227fa3,1,boleto,1,203.16,2017-10-23 16:42:15,2017-10-23,16
4e296794d96b6f50740af9a477b6e9c6,1,boleto,1,385.57,2017-10-23 16:09:46,2017-10-23,16
70623d7ff2e126f3688dba1042ec9531,1,credit_card,8,1257.82,2017-10-23 16:09:25,2017-10-23,16
045b7b7bf230ace5044f87ad5de18dd0,1,credit_card,2,26.85,2017-10-23 16:01:09,2017-10-23,16
86402904f3cfc1ddf74a29dde72588f5,1,credit_card,1,112.79,2017-10-23 16:12:26,2017-10-23,16
a4569e83b396f45f5bad001bce729da0,1,voucher,1,22.14,2017-10-23 16:29:44,2017-10-23,16
fc1d9429da446a147d438d41350a2932,1,credit_card,5,253.69,2017-10-23 16:29:52,2017-10-23,16
a9f5f4fb236732250fc0b959e3a4b96e,1,credit_card,1,76.95,2017-10-23 16:26:56,2017-10-23,16
14a074fe3d79fc38758adda996f83e00,1,credit_card,1,87.01,2017-10-23 16:19:19,2017-10-23,16
c4fe474b612c47a9371f3404c98aa380,1,credit_card,1,156.42,2017-10-23 16:31:25,2017-10-23,16
fae4552fc320d851844902535c466e92,1,credit_card,2,48.84,2017-10-23 16:21:02,2017-10-23,16
c674586a61ecaf238903f355cc490acb,1,credit_card,1,30.1,2017-10-23 16:23:19,2017-10-23,16
924d7c4505c90dd9c3a4ab2c3c5daa15,1,boleto,1,65.0,2017-10-23 16:53:19,2017-10-23,16
70623d7ff2e126f3688dba1042ec9531,2,voucher,1,213.69,2017-10-23 16:09:25,2017-10-23,16
a4569e83b396f45f5bad001bce729da0,2,voucher,1,46.89,2017-10-23 16:29:44,2017-10-23,16
