order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
065fb1ee0ec59ea0a68b3105a59a69ce,1,credit_card,5,104.27,2018-01-24 10:52:09,2018-01-24,10
16d479a0c1dc7afd13f40f670ff94787,1,credit_card,4,384.93,2018-01-24 10:47:49,2018-01-24,10
05df1c1ff1b3e0ba073493d2ca0bdffc,1,credit_card,1,97.9,2018-01-24 10:21:52,2018-01-24,10
aefe90553e50779cfa353170674e9d0f,1,credit_card,2,118.75,2018-01-24 10:49:57,2018-01-24,10
d140e3b2c8717b000f1ea33c496480e8,1,credit_card,1,35.84,2018-01-24 10:30:20,2018-01-24,10
0576b5ab3dda9404ab293d656e5faf66,1,credit_card,5,63.27,2018-01-24 10:29:40,2018-01-24,10
5e88a98f84fa08ba20d93f2f900eb73d,1,boleto,1,67.5,2018-01-24 10:21:58,2018-01-24,10
d17947404867cce6855f46c66dd71988,1,credit_card,8,464.55,2018-01-24 10:45:53,2018-01-24,10
53c13f6010b84ebe8ee418785dd62890,1,credit_card,8,228.63,2018-01-24 10:45:38,2018-01-24,10
a17bd7f642968cf1b7e5d7b0d77c27a1,1,credit_card,1,47.78,2018-01-24 10:48:33,2018-01-24,10
c9fc6a8e6b1fe646f9358b9ea7b1a446,1,credit_card,1,63.6,2018-01-24 10:58:32,2018-01-24,10
7d75fea897072c408995ab156c16ff30,1,credit_card,2,87.45,2018-01-24 10:17:45,2018-01-24,10
cf116ba795f8a5b8f3f0cba2d9f2d692,1,credit_card,2,100.34,2018-01-24 10:52:52,2018-01-24,10
02e20d5cc0d1df880e43ab3ed50a238b,1,credit_card,3,144.5,2018-01-24 10:01:41,2018-01-24,10
3c052d74f852adbeb14c7e8da52b9e6e,1,credit_card,7,137.17,2018-01-24 10:58:30,2018-01-24,10
bcb1929cde2d1d71a630266c12337ae5,1,credit_card,5,65.79,2018-01-24 10:47:56,2018-01-24,10
a657eafd7fea4c928535644e36a20108,1,credit_card,2,196.01,2018-01-24 10:48:15,2018-01-24,10
4d653190f205f16928ee12a80b571a8b,1,credit_card,8,352.55,2018-01-24 10:30:43,2018-01-24,10
