order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
9e1480254968bb91a2ec2177ab6bb05e,1,credit_card,3,440.19,2018-02-07 16:03:58,2018-02-07,16
89ad3e3edbff23042463f6b6adc8eead,1,credit_card,1,58.62,2018-02-07 16:32:15,2018-02-07,16
c9b0a65b5794db7ced550ecc9ba178ca,1,credit_card,2,177.49,2018-02-07 16:10:34,2018-02-07,16
4082a09e70f0dcced54c17ec25ac2a50,1,credit_card,8,161.86,2018-02-07 16:41:24,2018-02-07,16
1ef6697da8b7f56f302e5fa61e9966ba,1,credit_card,1,115.45,2018-02-07 16:22:44,2018-02-07,16
cba1ccee763d2eaeba1c00d3a22809a1,1,credit_card,1,67.5,2018-02-07 16:48:51,2018-02-07,16
9f59e3048b31d71c3aeec67a15467426,1,credit_card,2,185.18,2018-02-07 16:32:39,2018-02-07,16
18f3d3d3d8f47205c56d03799039c61a,1,credit_card,1,140.22,2018-02-07 16:36:46,2018-02-07,16
0aeb20ab92028bf31d5d8b2314b03092,1,credit_card,3,159.6,2018-02-07 16:35:03,2018-02-07,16
1e3b9d2c4434c46d11134509fed28b54,1,credit_card,1,73.13,2018-02-07 16:54:06,2018-02-07,16
5f1c8f2e81ded8f245bc3e756524e2f7,1,voucher,1,95.21,2018-02-07 16:13:31,2018-02-07,16
baab3612ca63c93f0c37d880c321bd5f,1,credit_card,1,30.0,2018-02-07 16:43:36,2018-02-07,16
2a103014bffb0e98ec7019d0c7856548,1,boleto,1,93.88,2018-02-07 16:44:35,2018-02-07,16
