order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d2bc00da63cd350e641ae8a80b029316,1,boleto,1,64.1,2017-08-02 15:38:39,2017-08-02,15
350fcc9d4ae2e108916f12c7ca8ca8e3,2,voucher,1,4.58,2017-08-02 15:18:38,2017-08-02,15
8a2799788d56c3c7d19006780c3e1bf6,1,credit_card,2,98.82,2017-08-02 15:05:04,2017-08-02,15
350fcc9d4ae2e108916f12c7ca8ca8e3,1,voucher,1,44.01,2017-08-02 15:18:38,2017-08-02,15
eadf1db71815b513cf62a49e9c6416fe,1,credit_card,10,1241.19,2017-08-02 15:39:41,2017-08-02,15
004eab0fd8f28adaf8d488976f77febe,1,credit_card,1,33.48,2017-08-02 15:32:46,2017-08-02,15
51ea7d0bdf670aca325bb99bb45c1500,1,credit_card,1,144.22,2017-08-02 15:41:14,2017-08-02,15
bfb369fd1877d8e3192f79562eacb5e8,1,credit_card,1,32.75,2017-08-02 15:01:48,2017-08-02,15
e2676f5f513bf595fcbd506999db7c26,1,boleto,1,343.5,2017-08-02 15:36:19,2017-08-02,15
a07cb89bbb737eb48261a20b68766c5a,1,boleto,1,113.4,2017-08-02 15:10:29,2017-08-02,15
9c7420176504e0322420860db10766e4,1,boleto,1,117.85,2017-08-02 15:34:50,2017-08-02,15
508d8fa044fdaa4d8faff57a4e72e64a,1,credit_card,6,230.37,2017-08-02 15:34:56,2017-08-02,15
04911e590c1c5c9b8e750d3ac1344d54,1,credit_card,10,747.25,2017-08-02 15:03:37,2017-08-02,15
00b676b01c289cc661c6f7732492771a,1,credit_card,1,71.19,2017-08-02 15:30:42,2017-08-02,15
