order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
dbe73e59815a2106ffcba61fa14592e9,1,credit_card,1,54.79,2017-10-11 14:49:50,2017-10-11,14
20343beb23f60b10de8ede4f709752cb,1,credit_card,2,66.78,2017-10-11 14:15:48,2017-10-11,14
d5f471ea9cffc82fb64e8b07d247cb3f,1,credit_card,5,67.68,2017-10-11 14:27:56,2017-10-11,14
ca7c7cc82b6d5531b6ff87a7e232357c,1,credit_card,3,164.29,2017-10-11 14:36:25,2017-10-11,14
c17d6a9708cfd25cb90e960da4123e07,1,credit_card,2,132.08,2017-10-11 14:27:17,2017-10-11,14
d839ea07a528e914f89702508023da37,1,credit_card,1,310.69,2017-10-11 14:49:49,2017-10-11,14
bfa8d4392d0f1d32de14ee40e286f094,1,credit_card,3,190.95,2017-10-11 14:47:44,2017-10-11,14
e29e00dc95dbbb50686a9fbb9bf2177f,1,credit_card,4,220.89,2017-10-11 14:09:17,2017-10-11,14
d2edbdf7b05aec925d270f089e79443e,1,credit_card,2,373.11,2017-10-11 14:18:00,2017-10-11,14
dad4892a17667aadb726ace75b1a16b8,1,credit_card,2,558.89,2017-10-11 14:51:57,2017-10-11,14
