order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
530ed5c74fd86562fe50456702b65599,1,credit_card,7,129.0,2017-07-14 09:51:59,2017-07-14,9
3933b7e5a1db4b87455b4c0a6c561690,1,boleto,1,57.53,2017-07-14 09:20:25,2017-07-14,9
ecfac5c29a3281d0ccd4cd7b53ae7ece,1,credit_card,1,26.43,2017-07-14 09:22:18,2017-07-14,9
34dd52587fd9744fa3850f58049bb93f,1,debit_card,1,98.19,2017-07-14 09:21:51,2017-07-14,9
6a8df9094f1d1367d930609a1c7b5448,1,credit_card,2,69.99,2017-07-14 09:18:28,2017-07-14,9
14e4ba20c3a5b38de7c1e5edab904bf9,1,credit_card,2,72.14,2017-07-14 09:20:21,2017-07-14,9
dc3a6fce0933ac9fd82c5b80bc036192,1,credit_card,2,132.03,2017-07-14 09:59:17,2017-07-14,9
960de6b16b5ce4196d243baeb9d1a699,1,credit_card,3,178.44,2017-07-14 09:35:05,2017-07-14,9
387d33b2be3d1d8dd063941d1b57d3fb,1,credit_card,2,39.62,2017-07-14 09:55:17,2017-07-14,9
dd8c2ff157394afacbcc50a161e1af4e,1,credit_card,10,272.02,2017-07-14 09:18:17,2017-07-14,9
edd98ff7bdddaa8e3330534fb8f02792,1,credit_card,2,46.28,2017-07-14 09:20:41,2017-07-14,9
aee7c19a75c89bf126f4ffc9cfea0d0d,1,credit_card,10,253.87,2017-07-14 09:47:24,2017-07-14,9
9b7cadbb92caa7ecc994bc25a7932963,1,boleto,1,189.42,2017-07-14 09:22:32,2017-07-14,9
0d266849a05d14eb00b7c5db250a2943,1,credit_card,3,138.08,2017-07-14 09:26:37,2017-07-14,9
74da1d033cecf62865d267673aeec395,1,credit_card,4,190.25,2017-07-14 09:48:58,2017-07-14,9
a15a0b2ddcff917321e721b84d7217cd,1,credit_card,5,201.04,2017-07-14 09:30:29,2017-07-14,9
a052b4ec749ff1fecf61228b8dd68a4e,1,credit_card,1,119.48,2017-07-14 09:18:44,2017-07-14,9
