order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ec9438263957e65a13f13af7e283b7af,1,credit_card,9,263.15,2017-08-10 14:24:00,2017-08-10,14
03171e00c28f7c3e5c779c2c1009a458,1,credit_card,7,158.74,2017-08-10 14:54:28,2017-08-10,14
924bf106ded4b0612e091dadaf219d14,1,credit_card,4,44.09,2017-08-10 14:13:49,2017-08-10,14
60e6f7ddb40a12b4b2b272b60f8db990,1,boleto,1,50.83,2017-08-10 14:46:06,2017-08-10,14
5f358d797a49fe2f24352f73426215f6,1,credit_card,2,77.61,2017-08-10 14:01:14,2017-08-10,14
6b6484df41852bcee6a9b4d253379b1b,1,boleto,1,116.94,2017-08-10 14:31:26,2017-08-10,14
2dce16f88737c679c4fddab2b2cf88da,1,credit_card,6,122.17,2017-08-10 14:25:36,2017-08-10,14
a2271e2c867442b21df827861d9f8ef0,1,boleto,1,406.35,2017-08-10 14:18:22,2017-08-10,14
9a7f882c95ae7d422db8ab15e1ee0a87,1,credit_card,3,65.11,2017-08-10 14:41:12,2017-08-10,14
61102a4a6d41f03e2c98d15f372979e1,1,debit_card,1,111.65,2017-08-10 14:39:53,2017-08-10,14
019aaee09698daf81dcffe9d94a18b5c,1,credit_card,2,83.69,2017-08-10 14:04:58,2017-08-10,14
17191bb9601eff541e70874ec9c19655,1,credit_card,5,248.84,2017-08-10 14:31:04,2017-08-10,14
