order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
420011ce3780f71ff75fc9d705144a9b,2,voucher,1,100.0,2018-06-23 18:20:02,2018-06-23,18
420011ce3780f71ff75fc9d705144a9b,1,credit_card,2,220.04,2018-06-23 18:20:02,2018-06-23,18
6334bc047d9d52c079c55aa36e1ea593,1,credit_card,1,48.3,2018-06-23 18:59:11,2018-06-23,18
35b7d83c8629ba8d0f718d9d293cf436,1,credit_card,8,179.22,2018-06-23 18:07:30,2018-06-23,18
3c042ee4b8b597c3d265a93a21bbf99f,1,credit_card,8,632.23,2018-06-23 18:22:41,2018-06-23,18
6248558af11709756b658f25195656ce,1,credit_card,4,203.91,2018-06-23 18:05:23,2018-06-23,18
178b5b0a92e0eb145266afde0c2fb50f,1,credit_card,2,183.75,2018-06-23 18:48:25,2018-06-23,18
f2f137f9fe17507557ca6cae0804094c,1,credit_card,1,130.01,2018-06-23 18:28:23,2018-06-23,18
fe386506094fadffd450e5754b5d9c17,1,credit_card,1,121.82,2018-06-23 18:49:55,2018-06-23,18
b53a5ae7a42c37159e3cc26b92174246,1,boleto,1,63.83,2018-06-23 18:17:16,2018-06-23,18
cf099a8029312a7454ff616d5fb6b33a,1,credit_card,2,83.76,2018-06-23 18:50:54,2018-06-23,18
ce3f08db12e92209931e4bff447392df,1,credit_card,6,136.91,2018-06-23 18:19:04,2018-06-23,18
e39f9d87fd277163f36c3d929e0a8cc8,1,credit_card,1,32.22,2018-06-23 18:43:06,2018-06-23,18
