order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
710a17b0d3c3a2ce582552d6bd8f6446,1,credit_card,4,92.41,2017-12-02 20:09:06,2017-12-02,20
6e4c6bf06ed0a86acdeea42fc3f41e22,1,credit_card,1,100.25,2017-12-02 20:26:25,2017-12-02,20
53cf21aea186e583d69fe8d531829e3c,1,credit_card,1,142.14,2017-12-02 20:09:30,2017-12-02,20
31eab59cdc8b996f70446d918f2f782e,1,credit_card,7,97.98,2017-12-02 20:24:39,2017-12-02,20
e6461bf12e723ae0324f5248219b54e6,1,credit_card,6,304.5,2017-12-02 20:28:47,2017-12-02,20
0547acbb31f582333f75c3fca2652969,1,credit_card,3,39.84,2017-12-02 20:45:44,2017-12-02,20
9605975885973e23e8aa9d1a8d3e81bb,1,credit_card,1,171.48,2017-12-02 20:35:13,2017-12-02,20
715db622428425d51cc31f65a8b82eb0,1,debit_card,1,84.27,2017-12-02 20:28:18,2017-12-02,20
49a87cbe0678fc2f068332f42fa05241,1,credit_card,2,103.52,2017-12-02 20:02:37,2017-12-02,20
b83c1be0cbe93a1aea7c3a77e4ae37ee,1,boleto,1,97.42,2017-12-02 20:43:14,2017-12-02,20
5ab0d948812c5129aa5d2816e32c05fd,1,debit_card,1,93.13,2017-12-02 20:24:00,2017-12-02,20
28e1ea60cba1b06473eba84efa915385,1,credit_card,3,298.2,2017-12-02 20:47:50,2017-12-02,20
b143aeb37a4d82ae652c5c4ba8461411,1,credit_card,3,1424.45,2017-12-02 20:54:12,2017-12-02,20
832b3205936a6be47bc23c116eb22e8d,1,credit_card,4,202.45,2017-12-02 20:10:59,2017-12-02,20
513b9e2bda619338700b04bdfc97f0f4,1,credit_card,10,197.87,2017-12-02 20:37:34,2017-12-02,20
ed6a309651e25df1caf213ebeaf1067b,1,credit_card,8,121.09,2017-12-02 20:56:29,2017-12-02,20
4c711260ad2538b278a96e13da501b09,1,credit_card,3,311.1,2017-12-02 20:47:47,2017-12-02,20
c6eb12496a2291952b77b1249eaa9a94,1,credit_card,1,190.37,2017-12-02 20:26:33,2017-12-02,20
