order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
208a40ea56ee53cb00f474b6f8f81b63,1,credit_card,2,144.65,2017-12-28 10:40:45,2017-12-28,10
4b796163426fd59eb29d85f487d695b2,1,credit_card,4,103.86,2017-12-28 10:21:49,2017-12-28,10
8f7f2f0dcfec9c2701f19910bbc20444,1,credit_card,6,183.93,2017-12-28 10:58:43,2017-12-28,10
bce1e6fae8db0875cde2048ee4220438,1,credit_card,8,372.52,2017-12-28 10:45:14,2017-12-28,10
8f08b9fbb16d480bcb3c53db1eaf49da,1,credit_card,3,118.01,2017-12-28 10:54:18,2017-12-28,10
0fb352660f2116aecdfb1f2644b5c061,1,credit_card,1,43.98,2017-12-28 10:31:00,2017-12-28,10
9e96f8b123651165684173d490bb7a82,1,credit_card,1,63.33,2017-12-28 10:51:11,2017-12-28,10
42fd45f1653ffbc35c96c7dee1fe0c59,1,boleto,1,29.75,2017-12-28 10:42:23,2017-12-28,10
48c39947fd42eb080c2e14b368f79c60,1,boleto,1,64.24,2017-12-28 10:59:50,2017-12-28,10
2e2b335489d4f06ec73386262189e7fe,1,credit_card,1,112.3,2017-12-28 10:11:01,2017-12-28,10
