order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8daaa9e99d60fbba579cc1c3e3bfae01,1,credit_card,1,26.07,2018-02-26 17:35:23,2018-02-26,17
a3c1d266558d811517afe798d1fad42c,1,credit_card,9,92.98,2018-02-26 17:54:40,2018-02-26,17
3a5e6cf8d29afbbc312762c88b4a7fb9,1,boleto,1,121.88,2018-02-26 17:26:11,2018-02-26,17
f9114a9615fd4c8a09fa0768afb4a8f6,1,boleto,1,216.68,2018-02-26 17:51:06,2018-02-26,17
5b139baf2eee4dee89f9d990dcc4636c,1,credit_card,1,122.22,2018-02-26 17:58:04,2018-02-26,17
c8c684d11191f71210df7c6a22115def,1,credit_card,1,85.73,2018-02-26 17:19:24,2018-02-26,17
7f73071c538cbb2b10e41a3041db481d,2,credit_card,10,126.34,2018-02-26 17:11:00,2018-02-26,17
c5cc5507fd7537da058bf67fb12d28af,1,credit_card,1,151.79,2018-02-26 17:17:08,2018-02-26,17
75de3533485debf7b6eb8014b9c9ab76,1,credit_card,1,46.0,2018-02-26 17:42:37,2018-02-26,17
f0e3fe1f0a0a04e3e51efb76a536a099,1,credit_card,7,71.04,2018-02-26 17:34:33,2018-02-26,17
7f73071c538cbb2b10e41a3041db481d,1,credit_card,8,86.24,2018-02-26 17:11:00,2018-02-26,17
be5d667e97f0b3bd94debc7b946aecd7,1,boleto,1,96.01,2018-02-26 17:21:41,2018-02-26,17
d1537836c453f9672f80c422d1af8cab,1,boleto,1,446.4,2018-02-26 17:45:47,2018-02-26,17
66f590d82872f3771232770be92a8d0d,1,boleto,1,165.8,2018-02-26 17:21:52,2018-02-26,17
b1461c8882153b5fe68307c46a506e39,1,credit_card,1,45.17,2018-02-26 17:35:24,2018-02-26,17
34b02644fdec1c2023ccffd67de2b385,1,boleto,1,108.12,2018-02-26 17:34:41,2018-02-26,17
3580fbd460098a41fb19ad93e010e638,1,credit_card,8,160.76,2018-02-26 17:40:12,2018-02-26,17
